time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-05-28 11:00:00,65.67,63.55,66.52,125688.06,8049387.44,64.04,multiply,BTC
2021-05-28 12:00:00,69.21,66.24,64.04,110529.54,7625307.98,68.99,multiply,BTC
2021-05-28 13:00:00,71.08,69.6,68.99,105970.64,7450437.73,70.31,multiply,BTC
2021-05-28 14:00:00,69.6,68.5,70.31,48623.3,3354026.25,68.98,multiply,BTC
2021-05-28 15:00:00,70.6,69.16,68.98,76727.41,5374403.52,70.05,multiply,BTC
2021-05-28 16:00:00,68.41,67.41,70.05,65112.91,4393865.38,67.48,multiply,BTC
2021-05-28 17:00:00,68.82,67.7,67.48,34220.42,2352502.34,68.75,multiply,BTC
2021-05-28 18:00:00,69.28,68.48,68.75,33687.11,2308196.41,68.52,multiply,BTC
2021-05-28 19:00:00,68.92,67.7,68.52,33081.48,2277580.88,68.85,multiply,BTC
2021-05-28 20:00:00,67.94,66.88,68.85,43181.17,2892547.23,66.99,multiply,BTC
2021-05-28 21:00:00,67.05,65.61,66.99,89755.48,5932813.52,66.1,multiply,BTC
2021-05-28 22:00:00,67.25,66.09,66.1,73029.15,4893388.76,67.01,multiply,BTC
2021-05-28 23:00:00,68.47,67.87,67.01,38129.63,2587671.53,67.87,multiply,BTC
2021-05-29 00:00:00,70.01,68.67,67.87,76421.37,5305723.11,69.43,multiply,BTC
2021-05-29 01:00:00,70.54,69.63,69.43,54751.5,3822534.02,69.82,multiply,BTC
2021-05-29 02:00:00,69.85,69.2,69.82,33085.17,2290635.86,69.23,multiply,BTC
2021-05-29 03:00:00,69.82,69.2,69.23,31824.46,2212711.13,69.53,multiply,BTC
2021-05-29 04:00:00,68.46,67.67,69.53,49865.55,3377924.68,67.74,multiply,BTC
2021-05-29 05:00:00,70.06,69.21,67.74,50077.39,3473337.92,69.36,multiply,BTC
2021-05-29 06:00:00,68.68,68.17,69.36,34309.77,2347709.56,68.43,multiply,BTC
2021-05-29 07:00:00,67.88,67.55,68.43,34597.75,2338347.3,67.59,multiply,BTC
2021-05-29 08:00:00,67.06,66.1,67.59,56746.31,3760848.01,66.27,multiply,BTC
2021-05-29 09:00:00,66.04,64.8,66.27,110999.25,7260035.5,65.41,multiply,BTC
2021-05-29 10:00:00,65.48,64.98,65.41,35972.48,2349080.19,65.3,multiply,BTC
2021-05-29 11:00:00,66.12,65.02,65.3,57536.96,3804463.63,66.12,multiply,BTC
2021-05-29 12:00:00,65.0,64.02,66.12,55980.39,3589959.74,64.13,multiply,BTC
2021-05-29 13:00:00,64.33,63.39,64.13,65658.71,4198634.5,63.95,multiply,BTC
2021-05-29 14:00:00,63.73,62.94,63.95,27597.47,1737871.7,62.97,multiply,BTC
2021-05-29 15:00:00,62.74,61.95,62.97,68966.97,4319768.11,62.64,multiply,BTC
2021-05-29 16:00:00,64.36,63.28,62.64,66568.56,4261305.96,64.01,multiply,BTC
2021-05-29 17:00:00,62.39,61.47,64.01,49107.3,3033638.48,61.78,multiply,BTC
2021-05-29 18:00:00,62.31,61.83,61.78,47550.54,2946490.79,61.97,multiply,BTC
2021-05-29 19:00:00,62.35,61.23,61.97,33891.96,2108661.82,62.22,multiply,BTC
2021-05-29 20:00:00,62.67,61.68,62.22,33260.34,2060511.71,61.95,multiply,BTC
2021-05-29 21:00:00,63.92,62.6,61.95,39856.41,2531104.44,63.51,multiply,BTC
2021-05-29 22:00:00,63.35,62.76,63.51,23514.68,1486334.83,63.21,multiply,BTC
2021-05-29 23:00:00,63.96,63.2,63.21,39141.21,2502203.16,63.93,multiply,BTC
2021-05-30 00:00:00,62.66,61.03,63.93,92167.77,5668743.17,61.5,multiply,BTC
2021-05-30 01:00:00,61.99,60.05,61.5,89044.84,5383690.6,60.46,multiply,BTC
2021-05-30 02:00:00,62.6,61.36,60.46,41701.94,2606286.39,62.5,multiply,BTC
2021-05-30 03:00:00,63.68,62.6,62.5,78823.02,4950777.65,62.81,multiply,BTC
2021-05-30 04:00:00,63.15,62.42,62.81,30949.01,1951254.12,63.05,multiply,BTC
2021-05-30 05:00:00,65.42,63.97,63.05,69120.76,4497438.28,65.07,multiply,BTC
2021-05-30 06:00:00,67.18,65.82,65.07,94817.19,6356513.21,67.04,multiply,BTC
2021-05-30 07:00:00,67.84,66.58,67.04,89791.98,5994692.38,66.76,multiply,BTC
2021-05-30 08:00:00,66.21,65.25,66.76,56337.64,3700171.88,65.68,multiply,BTC
2021-05-30 09:00:00,66.55,65.87,65.68,43507.16,2879921.66,66.19,multiply,BTC
2021-05-30 10:00:00,66.18,65.25,66.19,54347.28,3552192.23,65.36,multiply,BTC
2021-05-30 11:00:00,67.24,66.37,65.36,57456.15,3857358.69,67.14,multiply,BTC
2021-05-30 12:00:00,65.71,65.07,67.14,43454.91,2838225.61,65.31,multiply,BTC
2021-05-30 13:00:00,65.87,65.15,65.31,22120.54,1441985.26,65.19,multiply,BTC
2021-05-30 14:00:00,64.57,63.48,65.19,31874.41,2027763.31,63.62,multiply,BTC
2021-05-30 15:00:00,64.26,63.69,63.62,35164.68,2258483.99,64.23,multiply,BTC
2021-05-30 16:00:00,64.92,64.42,64.23,19183.85,1243364.1,64.81,multiply,BTC
2021-05-30 17:00:00,65.8,64.94,64.81,45386.55,2978138.29,65.62,multiply,BTC
2021-05-30 18:00:00,66.39,65.53,65.62,38149.28,2516372.76,65.96,multiply,BTC
2021-05-30 19:00:00,66.73,65.83,65.96,30558.47,2030304.63,66.44,multiply,BTC
2021-05-30 20:00:00,66.41,65.54,66.44,31112.12,2042452.44,65.65,multiply,BTC
2021-05-30 21:00:00,65.72,65.29,65.65,14881.95,974895.54,65.51,multiply,BTC
2021-05-30 22:00:00,65.74,64.56,65.51,29283.45,1907395.85,65.14,multiply,BTC
2021-05-30 23:00:00,66.25,65.48,66.01,14244.63,941473.5,66.18,direct,
2021-05-31 00:00:00,65.1,63.79,65.3,70034.21,4467367.19,63.79,multiply,BTC
2021-05-31 01:00:00,62.92,61.98,63.79,79096.61,4913260.18,62.12,multiply,BTC
2021-05-31 02:00:00,62.59,61.51,62.12,110428.56,6892484.42,62.42,multiply,BTC
2021-05-31 03:00:00,62.57,61.98,62.42,35096.53,2189856.42,62.4,multiply,BTC
2021-05-31 04:00:00,63.06,62.23,62.4,33048.38,2081845.6,62.99,multiply,BTC
2021-05-31 05:00:00,63.31,62.83,62.99,32336.79,2042855.36,63.17,multiply,BTC
2021-05-31 06:00:00,64.44,63.92,63.17,39580.92,2536867.35,64.09,multiply,BTC
2021-05-31 07:00:00,65.72,64.72,64.09,69043.46,4473400.84,64.79,multiply,BTC
2021-05-31 08:00:00,65.89,65.1,64.79,57057.51,3739043.61,65.53,multiply,BTC
2021-05-31 09:00:00,65.88,65.05,65.53,33479.46,2193520.69,65.52,multiply,BTC
2021-05-31 10:00:00,68.04,66.63,65.52,67503.85,4592679.67,68.04,multiply,BTC
2021-05-31 11:00:00,68.2,67.1,68.04,61292.4,4121530.78,67.24,multiply,BTC
2021-05-31 12:00:00,67.88,65.97,67.24,123424.69,8241980.81,66.78,multiply,BTC
2021-05-31 13:00:00,67.32,66.66,66.78,64506.2,4302082.19,66.69,multiply,BTC
2021-05-31 14:00:00,67.16,66.17,66.69,47916.56,3179391.58,66.35,multiply,BTC
2021-05-31 15:00:00,67.94,67.02,66.35,43167.24,2926519.53,67.79,multiply,BTC
2021-05-31 16:00:00,68.16,67.45,67.79,47464.63,3203277.2,67.49,multiply,BTC
2021-05-31 17:00:00,67.15,66.74,67.49,21054.41,1407521.65,66.85,multiply,BTC
2021-05-31 18:00:00,67.32,66.36,66.85,31192.6,2082568.66,66.76,multiply,BTC
2021-05-31 19:00:00,67.91,67.1,66.76,21449.36,1445522.34,67.39,multiply,BTC
2021-05-31 20:00:00,67.69,66.81,67.39,21393.53,1447433.62,67.66,multiply,BTC
2021-05-31 21:00:00,68.28,67.54,67.66,29079.89,1972543.16,67.83,multiply,BTC
2021-05-31 22:00:00,68.29,67.11,67.83,40843.72,2772600.65,67.88,multiply,BTC
2021-05-31 23:00:00,69.85,68.5,67.88,74054.91,5144803.16,69.47,multiply,BTC
2021-06-01 00:00:00,71.39,69.99,69.47,72698.27,5121349.12,70.45,multiply,BTC
2021-06-01 01:00:00,69.57,68.3,70.45,29176.38,1992795.19,68.3,multiply,BTC
2021-06-01 02:00:00,67.92,67.33,68.3,38816.72,2633415.02,67.84,multiply,BTC
2021-06-01 03:00:00,67.87,67.43,67.84,25083.88,1695151.03,67.58,multiply,BTC
2021-06-01 04:00:00,68.04,67.48,67.58,13249.92,900001.49,67.93,multiply,BTC
2021-06-01 05:00:00,69.24,68.72,67.93,26513.53,1830825.18,69.05,multiply,BTC
2021-06-01 06:00:00,68.4,67.66,69.05,31017.13,2114808.55,68.18,multiply,BTC
2021-06-01 07:00:00,68.02,67.61,68.18,18973.44,1285629.76,67.76,multiply,BTC
2021-06-01 08:00:00,66.72,65.85,67.76,53397.27,3533422.24,66.17,multiply,BTC
2021-06-01 09:00:00,66.62,65.96,66.17,23035.45,1524517.86,66.18,multiply,BTC
2021-06-01 10:00:00,67.06,66.33,66.18,18474.25,1235438.97,66.87,multiply,BTC
2021-06-01 11:00:00,67.18,66.74,66.87,17007.45,1135114.62,66.74,multiply,BTC
2021-06-01 12:00:00,66.24,65.48,66.74,37102.28,2432221.73,65.55,multiply,BTC
2021-06-01 13:00:00,67.42,66.34,65.55,65240.76,4354823.01,66.75,multiply,BTC
2021-06-01 14:00:00,66.27,65.86,66.75,26843.44,1772893.11,66.05,multiply,BTC
2021-06-01 15:00:00,65.68,65.21,66.05,19220.49,1260947.64,65.6,multiply,BTC
2021-06-01 16:00:00,65.39,64.82,65.6,29203.53,1904384.4,65.21,multiply,BTC
2021-06-01 17:00:00,66.0,65.53,65.21,17203.27,1131695.98,65.78,multiply,BTC
2021-06-01 18:00:00,66.22,65.38,65.78,21119.87,1386218.5,65.64,multiply,BTC
2021-06-01 19:00:00,68.75,65.15,65.64,190019.81,12428253.4,65.41,multiply,BTC
2021-06-01 20:00:00,70.06,65.99,65.41,134448.63,8946184.57,66.54,multiply,BTC
2021-06-01 21:00:00,66.81,66.27,66.54,21393.72,1427060.79,66.7,multiply,BTC
2021-06-01 22:00:00,66.74,66.12,66.7,27300.02,1806993.37,66.19,multiply,BTC
2021-06-01 23:00:00,67.17,66.4,66.19,20222.3,1352346.87,66.87,multiply,BTC
2021-06-02 00:00:00,66.0,65.6,66.87,26609.19,1747610.08,65.68,multiply,BTC
2021-06-02 01:00:00,66.15,65.35,65.68,75894.91,5015038.36,66.08,multiply,BTC
2021-06-02 02:00:00,66.31,65.87,66.08,15147.78,998370.85,65.91,multiply,BTC
2021-06-02 03:00:00,66.59,66.15,65.91,15526.26,1028752.11,66.26,multiply,BTC
2021-06-02 04:00:00,66.71,66.27,66.26,18001.33,1194898.21,66.38,multiply,BTC
2021-06-02 05:00:00,66.87,66.36,66.38,18893.2,1257836.11,66.58,multiply,BTC
2021-06-02 06:00:00,66.72,66.24,66.58,14437.97,960083.94,66.5,multiply,BTC
2021-06-02 07:00:00,67.6,67.08,66.5,48961.83,3297000.51,67.34,multiply,BTC
2021-06-02 08:00:00,68.03,67.43,67.34,37851.15,2573593.32,67.99,multiply,BTC
2021-06-02 09:00:00,68.02,67.5,67.99,27676.71,1869189.17,67.54,multiply,BTC
2021-06-02 10:00:00,67.45,67.11,67.54,35588.74,2388381.01,67.11,multiply,BTC
2021-06-02 11:00:00,67.3,66.85,67.11,43089.18,2883709.04,66.92,multiply,BTC
2021-06-02 12:00:00,67.49,66.96,66.92,22328.64,1505221.98,67.41,multiply,BTC
2021-06-02 13:00:00,69.53,67.46,67.41,74065.37,5063356.42,68.36,multiply,BTC
2021-06-02 14:00:00,69.08,68.28,68.36,41377.71,2831705.73,68.44,multiply,BTC
2021-06-02 15:00:00,69.32,68.56,68.44,48681.84,3344937.65,68.71,multiply,BTC
2021-06-02 16:00:00,68.53,67.88,68.71,44885.38,3048714.24,67.92,multiply,BTC
2021-06-02 17:00:00,68.29,67.79,67.92,48435.74,3289184.06,67.91,multiply,BTC
2021-06-02 18:00:00,68.31,67.86,67.91,17076.65,1163341.49,68.12,multiply,BTC
2021-06-02 19:00:00,68.46,67.71,68.12,21723.55,1481503.14,68.2,multiply,BTC
2021-06-02 20:00:00,67.99,67.62,68.2,14705.09,994291.45,67.62,multiply,BTC
2021-06-02 21:00:00,68.1,67.61,67.62,20900.23,1416134.42,67.76,multiply,BTC
2021-06-02 22:00:00,69.09,67.73,68.43,6509.03,444229.39,68.26,direct,
2021-06-02 23:00:00,67.79,67.45,67.5,12274.99,829340.18,67.56,multiply,BTC
2021-06-03 00:00:00,67.71,67.07,67.56,36020.99,2423980.1,67.29,multiply,BTC
2021-06-03 01:00:00,67.18,66.62,67.29,9575.04,638592.33,66.69,multiply,BTC
2021-06-03 02:00:00,67.53,66.82,66.69,11963.92,805228.81,67.3,multiply,BTC
2021-06-03 03:00:00,67.87,67.46,67.3,13981.41,944235.84,67.54,multiply,BTC
2021-06-03 04:00:00,68.3,67.81,67.54,24408.28,1661520.39,68.07,multiply,BTC
2021-06-03 05:00:00,69.63,68.66,68.07,46830.84,3217358.34,68.7,multiply,BTC
2021-06-03 06:00:00,69.65,68.71,68.7,35460.26,2464107.93,69.49,multiply,BTC
2021-06-03 07:00:00,69.4,68.67,69.49,27994.32,1923356.61,68.71,multiply,BTC
2021-06-03 08:00:00,69.48,69.01,68.71,21974.41,1521645.78,69.25,multiply,BTC
2021-06-03 09:00:00,70.2,69.58,69.25,31865.14,2233297.45,70.09,multiply,BTC
2021-06-03 10:00:00,71.85,70.2,70.09,70406.21,4976041.95,70.68,multiply,BTC
2021-06-03 11:00:00,69.89,68.92,70.68,68085.55,4719061.26,69.31,multiply,BTC
2021-06-03 12:00:00,69.87,69.4,69.31,39107.79,2726425.8,69.72,multiply,BTC
2021-06-03 13:00:00,68.67,67.98,69.72,68942.51,4691754.08,68.05,multiply,BTC
2021-06-03 14:00:00,68.47,68.12,68.05,43611.97,2974381.26,68.2,multiply,BTC
2021-06-03 15:00:00,68.43,68.01,68.2,32556.94,2221656.42,68.24,multiply,BTC
2021-06-03 16:00:00,69.31,68.49,68.24,27435.33,1888727.5,68.84,multiply,BTC
2021-06-03 17:00:00,68.78,68.39,68.84,30972.03,2120546.57,68.47,multiply,BTC
2021-06-03 18:00:00,68.18,67.91,68.47,21747.65,1479496.86,68.03,multiply,BTC
2021-06-03 19:00:00,68.08,67.81,68.03,16079.0,1092876.38,67.97,multiply,BTC
2021-06-03 20:00:00,68.81,67.92,67.97,19979.08,1370200.65,68.58,multiply,BTC
2021-06-03 21:00:00,68.85,68.11,68.58,25002.2,1711680.11,68.46,multiply,BTC
2021-06-03 22:00:00,69.09,68.47,68.46,19418.28,1337047.73,68.86,multiply,BTC
2021-06-03 23:00:00,69.63,69.2,68.86,19567.0,1354825.93,69.24,multiply,BTC
2021-06-04 00:00:00,68.27,67.8,69.24,25258.19,1716473.04,67.96,multiply,BTC
2021-06-04 01:00:00,66.89,65.3,67.96,150382.13,9887802.78,65.75,multiply,BTC
2021-06-04 02:00:00,66.06,65.42,65.75,71230.57,4703046.91,66.03,multiply,BTC
2021-06-04 03:00:00,66.69,66.12,66.03,25806.66,1718162.57,66.58,multiply,BTC
2021-06-04 04:00:00,66.19,64.31,66.58,77347.2,5087391.03,65.77,multiply,BTC
2021-06-04 05:00:00,64.58,63.55,65.77,77734.99,4948868.46,63.66,multiply,BTC
2021-06-04 06:00:00,63.94,62.76,63.66,70127.41,4411773.68,62.91,multiply,BTC
2021-06-04 07:00:00,62.78,61.35,62.91,110956.51,6949773.34,62.64,multiply,BTC
2021-06-04 08:00:00,63.14,62.37,62.64,65641.27,4096563.2,62.41,multiply,BTC
2021-06-04 09:00:00,63.58,62.51,62.41,26142.96,1660116.97,63.5,multiply,BTC
2021-06-04 10:00:00,63.29,62.64,63.5,39149.24,2453554.31,62.67,multiply,BTC
2021-06-04 11:00:00,62.9,62.42,62.67,29452.31,1845989.74,62.68,multiply,BTC
2021-06-04 12:00:00,63.78,62.71,62.68,68499.03,4328254.26,63.19,multiply,BTC
2021-06-04 13:00:00,63.21,62.84,63.19,16642.91,1049506.14,63.06,multiply,BTC
2021-06-04 14:00:00,63.19,62.82,63.06,22826.54,1435641.48,62.89,multiply,BTC
2021-06-04 15:00:00,63.58,63.17,62.89,11895.9,754571.57,63.43,multiply,BTC
2021-06-04 16:00:00,63.51,62.84,63.43,31807.7,2004700.94,63.03,multiply,BTC
2021-06-04 17:00:00,64.2,63.28,63.03,20255.21,1295941.29,63.98,multiply,BTC
2021-06-04 18:00:00,65.02,63.98,63.98,48460.08,3120302.14,64.39,multiply,BTC
2021-06-04 19:00:00,64.92,63.86,64.39,31407.9,2028689.07,64.59,multiply,BTC
2021-06-04 20:00:00,65.21,64.58,64.59,25738.03,1664912.68,64.69,multiply,BTC
2021-06-04 21:00:00,65.78,64.99,64.69,26215.97,1715606.34,65.44,multiply,BTC
2021-06-04 22:00:00,65.45,64.63,65.44,13526.77,879754.16,65.04,multiply,BTC
2021-06-04 23:00:00,64.8,64.18,65.04,42070.24,2701445.09,64.21,multiply,BTC
2021-06-05 00:00:00,67.84,65.62,64.21,74899.38,4979466.05,66.48,multiply,BTC
2021-06-05 01:00:00,66.64,65.96,66.48,26711.69,1771975.49,66.34,multiply,BTC
2021-06-05 02:00:00,66.33,66.03,66.34,14074.85,930929.16,66.14,multiply,BTC
2021-06-05 03:00:00,66.19,65.63,66.14,17030.02,1118991.98,65.71,multiply,BTC
2021-06-05 04:00:00,66.3,65.96,65.71,12272.37,809923.62,66.0,multiply,BTC
2021-06-05 05:00:00,65.98,65.79,66.0,11870.86,782739.82,65.94,multiply,BTC
2021-06-05 06:00:00,66.11,65.7,65.94,18102.37,1192680.57,65.89,multiply,BTC
2021-06-05 07:00:00,66.02,65.38,65.89,20003.5,1312280.45,65.6,multiply,BTC
2021-06-05 08:00:00,65.95,65.5,65.6,30164.81,1981518.63,65.69,multiply,BTC
2021-06-05 09:00:00,63.47,62.74,65.69,80042.9,5030486.33,62.85,multiply,BTC
2021-06-05 10:00:00,63.23,62.61,62.85,58888.82,3715140.87,63.09,multiply,BTC
2021-06-05 11:00:00,62.61,62.0,63.09,39549.45,2473518.17,62.54,multiply,BTC
2021-06-05 12:00:00,62.8,62.29,62.54,50095.44,3133227.0,62.55,multiply,BTC
2021-06-05 13:00:00,62.64,61.97,62.55,25979.0,1619081.18,62.32,multiply,BTC
2021-06-05 14:00:00,62.43,61.72,62.32,33182.63,2051518.06,61.83,multiply,BTC
2021-06-05 15:00:00,63.3,62.69,61.83,17590.14,1104563.68,62.79,multiply,BTC
2021-06-05 16:00:00,62.53,62.17,62.79,19197.95,1195662.91,62.28,multiply,BTC
2021-06-05 17:00:00,62.23,61.91,62.28,20189.98,1254330.62,62.13,multiply,BTC
2021-06-05 18:00:00,62.67,62.02,62.13,20841.09,1297113.64,62.24,multiply,BTC
2021-06-05 19:00:00,61.88,61.55,62.24,22298.47,1377344.2,61.77,multiply,BTC
2021-06-05 20:00:00,62.67,61.88,61.77,20272.02,1262475.13,62.28,multiply,BTC
2021-06-05 21:00:00,61.03,60.57,62.28,25156.76,1531769.6,60.89,multiply,BTC
2021-06-05 22:00:00,61.78,60.97,60.89,30909.57,1893295.72,61.25,multiply,BTC
2021-06-05 23:00:00,62.12,61.77,61.25,10753.54,666111.17,61.94,multiply,BTC
2021-06-06 00:00:00,62.12,61.58,61.94,22797.98,1407991.7,61.76,multiply,BTC
2021-06-06 01:00:00,62.95,62.4,61.76,11093.27,692250.54,62.4,multiply,BTC
2021-06-06 02:00:00,62.63,62.23,62.4,11775.54,734468.43,62.37,multiply,BTC
2021-06-06 03:00:00,62.34,62.02,62.37,10226.53,634961.0,62.09,multiply,BTC
2021-06-06 04:00:00,63.07,62.24,62.09,18752.19,1172584.46,62.53,multiply,BTC
2021-06-06 05:00:00,62.88,62.52,62.53,12999.02,812655.94,62.52,multiply,BTC
2021-06-06 06:00:00,62.24,61.78,62.52,25550.98,1583042.8,61.96,multiply,BTC
2021-06-06 07:00:00,63.31,62.34,61.96,30110.8,1879169.89,62.41,multiply,BTC
2021-06-06 08:00:00,62.91,62.69,62.41,18650.63,1169241.16,62.69,multiply,BTC
2021-06-06 09:00:00,62.51,62.11,62.69,37319.54,2323450.09,62.26,multiply,BTC
2021-06-06 10:00:00,62.11,61.79,62.26,15448.81,957867.52,62.0,multiply,BTC
2021-06-06 11:00:00,61.88,61.63,62.0,18738.89,1156951.03,61.74,multiply,BTC
2021-06-06 12:00:00,62.01,61.47,61.74,14840.61,916540.17,61.76,multiply,BTC
2021-06-06 13:00:00,63.21,61.28,61.76,109697.02,6808425.33,62.07,multiply,BTC
2021-06-06 14:00:00,63.19,62.46,62.07,34752.57,2179605.64,62.72,multiply,BTC
2021-06-06 15:00:00,63.58,62.6,62.72,31882.98,1998137.13,62.67,multiply,BTC
2021-06-06 16:00:00,63.29,62.79,62.67,12124.98,763916.91,63.0,multiply,BTC
2021-06-06 17:00:00,63.04,62.42,63.0,13940.43,871225.4,62.5,multiply,BTC
2021-06-06 18:00:00,64.06,63.69,64.06,8259.71,528316.61,63.75,direct,
2021-06-06 19:00:00,62.2,61.81,62.1,6637.75,410500.16,61.84,multiply,BTC
2021-06-06 20:00:00,62.63,62.09,61.84,17491.71,1092964.28,62.48,multiply,BTC
2021-06-06 21:00:00,63.01,62.36,62.48,20209.48,1262483.29,62.47,multiply,BTC
2021-06-06 22:00:00,62.51,61.59,62.47,17740.9,1108363.38,62.48,multiply,BTC
2021-06-06 23:00:00,62.93,62.07,62.48,14239.2,885933.33,62.22,multiply,BTC
2021-06-07 00:00:00,63.49,62.4,62.22,30344.21,1896797.08,62.51,multiply,BTC
2021-06-07 01:00:00,63.65,62.88,62.51,21138.33,1330748.22,62.95,multiply,BTC
2021-06-07 02:00:00,63.18,62.7,62.95,11224.01,704560.41,62.77,multiply,BTC
2021-06-07 03:00:00,62.9,62.32,62.77,23946.28,1500222.74,62.65,multiply,BTC
2021-06-07 04:00:00,63.27,62.4,62.65,10935.46,691863.47,63.27,multiply,BTC
2021-06-07 05:00:00,63.34,62.47,63.27,16327.9,1021703.32,62.57,multiply,BTC
2021-06-07 06:00:00,63.29,62.1,62.57,10265.67,639380.83,62.28,multiply,BTC
2021-06-07 07:00:00,62.72,62.22,62.28,10892.27,678870.64,62.33,multiply,BTC
2021-06-07 08:00:00,62.41,62.01,62.33,8877.99,550538.68,62.01,multiply,BTC
2021-06-07 09:00:00,62.69,61.82,62.01,13216.86,819473.41,62.0,multiply,BTC
2021-06-07 10:00:00,62.82,62.23,62.0,18938.88,1186954.89,62.67,multiply,BTC
2021-06-07 11:00:00,62.81,62.19,62.67,25831.68,1616901.94,62.59,multiply,BTC
2021-06-07 12:00:00,64.47,64.44,64.44,534.48,39537.81,64.46,direct,
2021-06-07 13:00:00,62.46,61.81,63.0,35016.61,2173173.68,62.06,multiply,BTC
2021-06-07 14:00:00,61.77,61.01,62.06,52455.41,3204258.07,61.09,multiply,BTC
2021-06-07 15:00:00,61.37,60.93,61.09,19646.95,1203526.26,61.26,multiply,BTC
2021-06-07 16:00:00,61.14,60.78,61.26,24908.34,1517597.33,60.93,multiply,BTC
2021-06-07 17:00:00,60.85,60.46,60.93,21827.65,1323536.92,60.64,multiply,BTC
2021-06-07 18:00:00,60.56,60.17,60.64,33533.45,2027246.49,60.45,multiply,BTC
2021-06-07 19:00:00,61.1,60.6,60.45,17495.1,1065269.68,60.89,multiply,BTC
2021-06-07 20:00:00,59.68,58.81,60.89,62427.52,3710380.46,59.44,multiply,BTC
2021-06-07 21:00:00,58.96,57.15,59.44,78040.27,4481051.17,57.42,multiply,BTC
2021-06-07 22:00:00,58.37,57.34,57.42,65541.72,3820959.81,58.3,multiply,BTC
2021-06-07 23:00:00,57.36,56.35,58.3,84378.12,4800217.65,56.89,multiply,BTC
2021-06-08 00:00:00,57.53,56.42,56.89,80872.16,4595726.32,56.83,multiply,BTC
2021-06-08 01:00:00,57.59,56.85,56.83,45136.75,2596354.62,57.52,multiply,BTC
2021-06-08 02:00:00,58.49,55.33,58.48,67792.61,3866358.18,55.66,direct,
2021-06-08 03:00:00,55.04,53.2,54.85,85522.1,4645053.2,54.31,multiply,BTC
2021-06-08 04:00:00,54.82,54.26,54.31,61056.94,3323260.74,54.43,multiply,BTC
2021-06-08 05:00:00,54.93,54.44,54.43,43509.53,2382772.7,54.76,multiply,BTC
2021-06-08 06:00:00,54.33,53.81,54.76,38913.7,2107842.08,54.17,multiply,BTC
2021-06-08 07:00:00,55.21,54.65,54.17,58036.81,3190978.58,54.98,multiply,BTC
2021-06-08 08:00:00,55.51,54.86,54.98,60338.28,3335688.58,55.28,multiply,BTC
2021-06-08 09:00:00,55.23,54.51,55.28,53448.55,2916945.43,54.57,multiply,BTC
2021-06-08 10:00:00,54.88,54.46,54.57,29990.08,1640064.0,54.69,multiply,BTC
2021-06-08 11:00:00,55.7,55.2,54.69,22058.4,1228678.89,55.7,multiply,BTC
2021-06-08 12:00:00,55.4,54.71,55.7,34316.68,1878706.44,54.75,multiply,BTC
2021-06-08 13:00:00,54.07,53.32,54.75,24660.08,1314991.49,53.32,multiply,BTC
2021-06-08 14:00:00,52.58,51.12,53.32,99231.85,5113645.71,51.53,multiply,BTC
2021-06-08 15:00:00,51.91,50.39,51.53,134083.95,6960471.39,51.91,multiply,BTC
2021-06-08 16:00:00,53.54,52.41,51.91,95387.67,5067174.12,53.12,multiply,BTC
2021-06-08 17:00:00,53.44,52.89,53.12,34140.99,1820026.83,53.31,multiply,BTC
2021-06-08 18:00:00,57.01,54.29,53.31,135329.01,7613018.44,56.26,multiply,BTC
2021-06-08 19:00:00,56.62,56.06,56.26,37336.69,2096897.07,56.16,multiply,BTC
2021-06-08 20:00:00,57.91,56.93,56.16,45921.18,2625321.53,57.17,multiply,BTC
2021-06-08 21:00:00,56.97,56.4,57.17,27335.06,1544372.85,56.5,multiply,BTC
2021-06-08 22:00:00,57.57,56.39,56.5,23059.32,1307351.16,56.7,multiply,BTC
2021-06-08 23:00:00,57.0,56.43,56.7,20017.62,1129563.13,56.43,multiply,BTC
2021-06-09 00:00:00,55.7,54.65,56.43,38065.78,2081517.29,54.68,multiply,BTC
2021-06-09 01:00:00,54.21,53.53,54.68,23686.32,1269453.36,53.59,multiply,BTC
2021-06-09 02:00:00,54.52,53.97,53.59,38094.5,2073317.98,54.43,multiply,BTC
2021-06-09 03:00:00,55.12,54.27,54.65,7019.18,383745.31,54.7,direct,
2021-06-09 04:00:00,54.59,54.09,54.35,33943.04,1851701.96,54.55,multiply,BTC
2021-06-09 05:00:00,55.67,55.1,54.55,42398.98,2345953.52,55.33,multiply,BTC
2021-06-09 06:00:00,56.95,56.16,55.33,64712.76,3652268.43,56.44,multiply,BTC
2021-06-09 07:00:00,56.55,55.97,56.44,50354.33,2821574.38,56.03,multiply,BTC
2021-06-09 08:00:00,55.84,55.19,56.03,37339.38,2062021.49,55.22,multiply,BTC
2021-06-09 09:00:00,55.43,55.03,55.22,25021.42,1381061.47,55.2,multiply,BTC
2021-06-09 10:00:00,56.19,55.81,55.2,33068.76,1846850.47,55.85,multiply,BTC
2021-06-09 11:00:00,59.97,56.37,55.85,170625.27,10161344.8,59.55,multiply,BTC
2021-06-09 12:00:00,60.23,58.84,59.55,190775.27,11264674.63,59.05,multiply,BTC
2021-06-09 13:00:00,59.5,58.59,59.05,42188.73,2476155.14,58.69,multiply,BTC
2021-06-09 14:00:00,58.14,57.31,58.69,60161.1,3452024.52,57.38,multiply,BTC
