time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-04-25 04:00:00,29.04,28.75,28.78,4407.77,127601.94,28.95,multiply,ETH
2021-04-25 05:00:00,30.82,29.9,29.8,2527.75,76819.98,30.39,multiply,BTC
2021-04-25 06:00:00,30.91,29.76,30.39,2542.89,77297.94,30.4,multiply,BTC
2021-04-25 07:00:00,34.23,33.41,33.84,3063.11,98282.59,33.84,direct,
2021-04-25 08:00:00,34.15,33.34,33.84,5094.27,166585.25,33.37,direct,
2021-04-25 09:00:00,31.49,30.46,31.57,17368.22,534819.51,30.79,multiply,BTC
2021-04-25 10:00:00,31.11,30.52,30.79,9626.13,298168.02,30.97,multiply,BTC
2021-04-25 11:00:00,31.57,31.0,30.97,9171.09,287375.34,31.33,multiply,BTC
2021-04-25 12:00:00,31.63,31.35,31.33,11593.15,365127.27,31.5,multiply,BTC
2021-04-25 13:00:00,31.77,31.28,31.5,11679.72,368627.23,31.56,multiply,BTC
2021-04-25 14:00:00,31.97,31.59,31.56,8479.34,270370.79,31.89,multiply,BTC
2021-04-25 15:00:00,32.29,31.78,31.89,7723.65,247024.43,31.98,multiply,BTC
2021-04-25 16:00:00,34.18,33.63,33.83,3396.67,112910.08,33.77,direct,
2021-04-25 17:00:00,32.14,31.44,32.25,8738.62,275411.89,31.52,multiply,BTC
2021-04-25 18:00:00,31.39,30.75,31.52,10618.32,327987.65,30.89,multiply,BTC
2021-04-25 19:00:00,30.95,30.57,30.89,9439.37,288568.43,30.57,multiply,BTC
2021-04-25 20:00:00,33.47,32.24,33.09,6668.56,229413.29,32.29,direct,
2021-04-25 21:00:00,29.27,28.36,29.23,23181.91,659403.88,28.44,multiply,BTC
2021-04-25 22:00:00,29.98,29.04,28.44,10888.07,322926.1,29.66,multiply,BTC
2021-04-25 23:00:00,30.04,29.64,29.66,4428.83,132617.52,29.94,multiply,BTC
2021-04-26 00:00:00,31.41,30.83,29.94,8212.56,257838.7,31.4,multiply,BTC
2021-04-26 01:00:00,34.42,33.27,33.71,4521.26,153775.7,34.05,direct,
2021-04-26 02:00:00,32.93,32.13,32.25,13215.52,434610.76,32.89,multiply,BTC
2021-04-26 03:00:00,33.19,32.99,32.89,4099.34,135695.01,33.1,multiply,BTC
2021-04-26 04:00:00,33.16,32.89,33.1,6136.79,202152.3,32.94,multiply,BTC
2021-04-26 05:00:00,34.2,33.07,32.94,12188.16,414318.32,33.99,multiply,BTC
2021-04-26 06:00:00,34.52,33.95,33.99,9420.97,321504.23,34.13,multiply,BTC
2021-04-26 07:00:00,35.36,34.04,34.13,35597.45,1237314.21,34.76,multiply,BTC
2021-04-26 08:00:00,34.73,33.88,34.76,17141.13,586730.54,34.23,multiply,BTC
2021-04-26 09:00:00,35.58,34.73,34.23,16618.35,586877.2,35.32,multiply,BTC
2021-04-26 10:00:00,35.95,35.07,35.32,13325.07,477497.64,35.83,multiply,BTC
2021-04-26 11:00:00,36.46,35.5,35.83,12841.62,458654.71,35.72,multiply,BTC
2021-04-26 12:00:00,36.39,35.33,35.72,15792.23,565170.94,35.79,multiply,BTC
2021-04-26 13:00:00,37.62,36.86,37.56,4437.82,165145.77,37.35,direct,
2021-04-26 14:00:00,38.04,37.07,37.35,4358.7,162806.42,37.34,direct,
2021-04-26 15:00:00,35.75,35.24,35.57,8990.11,318940.7,35.48,multiply,BTC
2021-04-26 16:00:00,35.42,34.7,35.48,10636.39,373242.81,35.09,multiply,BTC
2021-04-26 17:00:00,36.11,35.47,35.09,11017.3,395719.64,35.92,multiply,BTC
2021-04-26 18:00:00,38.51,37.68,37.86,1891.01,73016.57,38.1,direct,
2021-04-26 19:00:00,36.09,35.84,36.17,6213.55,223746.37,36.01,multiply,BTC
2021-04-26 20:00:00,35.77,35.4,36.01,7020.63,249748.68,35.57,multiply,BTC
2021-04-26 21:00:00,35.99,35.51,35.57,7880.99,283499.68,35.97,multiply,BTC
2021-04-26 22:00:00,36.17,35.81,35.97,8096.69,291569.28,36.01,multiply,BTC
2021-04-26 23:00:00,36.54,36.19,36.01,6214.59,226547.92,36.45,multiply,BTC
2021-04-27 00:00:00,36.27,35.7,36.45,16310.67,590127.0,36.18,multiply,BTC
2021-04-27 01:00:00,36.69,36.24,36.18,10467.53,380425.78,36.34,multiply,BTC
2021-04-27 02:00:00,36.38,36.12,36.34,3141.88,113556.9,36.14,multiply,BTC
2021-04-27 03:00:00,36.29,35.91,36.14,4964.23,179983.78,36.26,multiply,BTC
2021-04-27 04:00:00,36.55,36.13,36.26,6093.08,222399.98,36.5,multiply,BTC
2021-04-27 05:00:00,36.92,36.66,36.5,9377.24,343821.49,36.67,multiply,BTC
2021-04-27 06:00:00,37.37,36.94,36.67,8632.52,322060.35,37.31,multiply,BTC
2021-04-27 07:00:00,37.26,36.99,37.31,12805.08,476054.16,37.18,multiply,BTC
2021-04-27 08:00:00,37.26,36.97,37.18,6597.3,245183.54,37.16,multiply,BTC
2021-04-27 09:00:00,37.58,37.08,37.16,8817.76,330345.59,37.46,multiply,BTC
2021-04-27 10:00:00,38.33,37.55,37.46,19117.37,731782.03,38.28,multiply,BTC
2021-04-27 11:00:00,38.62,38.21,38.28,9643.79,370881.07,38.46,multiply,BTC
2021-04-27 12:00:00,38.49,37.93,38.46,12124.62,460433.21,37.98,multiply,BTC
2021-04-27 13:00:00,38.03,37.34,37.98,9255.84,347254.75,37.52,multiply,BTC
2021-04-27 14:00:00,37.68,36.81,37.52,11989.39,445699.35,37.17,multiply,BTC
2021-04-27 15:00:00,41.13,39.74,39.86,3996.45,159349.6,40.45,direct,
2021-04-27 16:00:00,37.31,36.96,37.49,7450.85,276014.17,37.04,multiply,BTC
2021-04-27 17:00:00,37.87,37.14,37.04,14361.96,542659.47,37.78,multiply,BTC
2021-04-27 18:00:00,38.01,37.74,37.78,4145.69,157063.58,37.89,multiply,BTC
2021-04-27 19:00:00,40.73,39.48,40.05,3581.28,141611.72,39.64,direct,
2021-04-27 20:00:00,40.52,39.2,39.64,4064.2,164438.98,40.18,direct,
2021-04-27 21:00:00,40.91,39.92,40.18,2463.22,100693.74,40.21,direct,
2021-04-27 22:00:00,40.85,39.98,40.21,8776.28,359705.23,40.37,direct,
2021-04-27 23:00:00,38.56,38.14,38.28,14423.3,553735.34,38.39,multiply,BTC
2021-04-28 00:00:00,39.11,38.57,38.39,16789.46,654505.05,38.98,multiply,BTC
2021-04-28 01:00:00,39.35,38.98,38.98,7283.72,286189.63,39.29,multiply,BTC
2021-04-28 02:00:00,39.27,38.76,39.29,11931.8,464942.23,38.97,multiply,BTC
2021-04-28 03:00:00,38.74,37.93,38.97,9201.06,349792.83,38.02,multiply,BTC
2021-04-28 04:00:00,38.48,38.02,38.02,7152.39,272732.45,38.13,multiply,BTC
2021-04-28 05:00:00,38.07,36.86,38.13,18844.44,711360.19,37.75,multiply,BTC
2021-04-28 06:00:00,37.46,35.67,37.75,14608.49,529888.11,36.27,multiply,BTC
2021-04-28 07:00:00,37.02,36.34,36.27,8638.99,318463.29,36.86,multiply,BTC
2021-04-28 08:00:00,36.99,36.58,36.86,4058.18,149308.22,36.79,multiply,BTC
2021-04-28 09:00:00,37.01,36.42,36.79,4220.5,153788.64,36.44,multiply,BTC
2021-04-28 10:00:00,37.08,36.48,36.44,6767.72,249921.45,36.93,multiply,BTC
2021-04-28 11:00:00,37.65,37.23,36.93,8564.13,321400.5,37.53,multiply,BTC
2021-04-28 12:00:00,38.24,37.68,37.53,7624.12,290570.42,38.11,multiply,BTC
2021-04-28 13:00:00,38.01,37.32,38.11,5232.62,198015.39,37.84,multiply,BTC
2021-04-28 14:00:00,37.75,37.21,37.84,3829.27,142677.23,37.26,multiply,BTC
2021-04-28 15:00:00,39.98,38.97,39.93,2957.78,117004.39,39.61,direct,
2021-04-28 16:00:00,37.83,37.57,37.39,4156.08,156741.24,37.71,multiply,BTC
2021-04-28 17:00:00,37.84,37.41,37.71,4515.86,169223.32,37.47,multiply,BTC
2021-04-28 18:00:00,39.98,39.49,39.6,2364.75,94159.79,39.57,direct,
2021-04-28 19:00:00,38.11,37.71,37.71,5461.41,207621.59,38.02,multiply,BTC
2021-04-28 20:00:00,37.31,36.41,38.02,16517.13,606216.17,36.7,multiply,BTC
2021-04-28 21:00:00,37.16,36.82,36.7,7199.35,266684.6,37.04,multiply,BTC
2021-04-28 22:00:00,40.65,39.46,39.79,3025.53,115735.28,39.52,direct,
2021-04-28 23:00:00,38.2,37.71,37.51,4246.35,162073.02,38.17,multiply,BTC
2021-04-29 00:00:00,38.09,36.86,38.17,9386.28,346481.02,36.91,multiply,BTC
2021-04-29 01:00:00,37.23,36.53,36.91,5660.34,210382.82,37.17,multiply,BTC
2021-04-29 02:00:00,37.33,36.91,37.17,5074.25,187980.08,37.05,multiply,BTC
2021-04-29 03:00:00,36.91,36.46,37.05,7309.03,266783.79,36.5,multiply,BTC
2021-04-29 04:00:00,36.2,35.89,36.5,5797.31,209162.71,36.08,multiply,BTC
2021-04-29 05:00:00,36.78,36.24,36.08,5277.66,194032.12,36.76,multiply,BTC
2021-04-29 06:00:00,37.3,36.93,36.76,7712.11,285741.57,37.05,multiply,BTC
2021-04-29 07:00:00,37.5,36.91,37.05,11895.18,445440.74,37.45,multiply,BTC
2021-04-29 08:00:00,37.16,36.57,37.45,12265.98,450117.87,36.7,multiply,BTC
2021-04-29 09:00:00,37.34,37.04,36.7,4278.63,159215.01,37.21,multiply,BTC
2021-04-29 10:00:00,37.2,36.93,37.21,3715.52,137565.87,37.02,multiply,BTC
2021-04-29 11:00:00,37.65,36.84,37.02,24207.32,905154.27,37.39,multiply,BTC
2021-04-29 12:00:00,37.59,37.24,37.39,4046.24,151401.27,37.42,multiply,BTC
2021-04-29 13:00:00,37.07,36.8,37.42,3404.06,125781.86,36.95,multiply,BTC
2021-04-29 14:00:00,37.18,36.67,36.95,4080.19,150069.87,36.78,multiply,BTC
2021-04-29 15:00:00,36.98,36.6,36.78,4084.0,149743.77,36.67,multiply,BTC
2021-04-29 16:00:00,36.15,35.25,36.67,13310.44,469552.83,35.28,multiply,BTC
2021-04-29 17:00:00,35.42,34.93,35.28,11881.53,418889.09,35.26,multiply,BTC
2021-04-29 18:00:00,35.76,35.0,35.26,15247.86,545207.5,35.76,multiply,BTC
2021-04-29 19:00:00,36.35,35.52,35.76,7606.3,274575.52,36.1,multiply,BTC
2021-04-29 20:00:00,39.47,38.06,38.74,8898.99,351527.22,38.99,direct,
2021-04-29 21:00:00,36.54,36.18,36.03,5821.56,212499.11,36.5,multiply,BTC
2021-04-29 22:00:00,36.69,36.45,36.5,3216.85,117747.9,36.6,multiply,BTC
2021-04-29 23:00:00,36.83,36.54,36.6,4933.02,181587.16,36.81,multiply,BTC
2021-04-30 00:00:00,36.7,36.22,36.81,7835.78,284819.9,36.35,multiply,BTC
2021-04-30 01:00:00,36.8,36.34,36.35,2694.25,99109.5,36.79,multiply,BTC
2021-04-30 02:00:00,36.93,36.58,36.79,5347.35,195951.7,36.64,multiply,BTC
2021-04-30 03:00:00,36.89,36.6,36.64,7854.45,287628.91,36.62,multiply,BTC
2021-04-30 04:00:00,37.07,36.79,36.62,5079.49,188273.26,37.07,multiply,BTC
2021-04-30 05:00:00,37.59,37.04,37.07,5821.87,218718.33,37.57,multiply,BTC
2021-04-30 06:00:00,37.82,37.49,37.57,5759.01,216373.03,37.57,multiply,BTC
2021-04-30 07:00:00,37.73,37.16,37.57,7083.19,265804.71,37.53,multiply,BTC
2021-04-30 08:00:00,37.93,37.52,37.53,3902.4,147240.84,37.73,multiply,BTC
2021-04-30 09:00:00,37.75,37.43,37.73,4902.98,185022.58,37.74,multiply,BTC
2021-04-30 10:00:00,37.83,37.46,37.74,2839.81,106844.41,37.62,multiply,BTC
2021-04-30 11:00:00,37.73,37.43,37.62,7395.87,278047.92,37.6,multiply,BTC
2021-04-30 12:00:00,37.93,37.4,37.6,8567.66,323153.82,37.72,multiply,BTC
2021-04-30 13:00:00,39.09,38.13,37.72,12616.75,481090.43,38.13,multiply,BTC
2021-04-30 14:00:00,39.11,37.7,38.13,14097.4,539284.74,38.25,multiply,BTC
2021-04-30 15:00:00,39.41,38.41,38.25,11338.07,436605.33,38.51,multiply,BTC
2021-04-30 16:00:00,38.68,38.0,38.51,6591.92,253858.06,38.51,multiply,BTC
2021-04-30 17:00:00,39.64,38.33,38.51,9375.12,365834.87,39.02,multiply,BTC
2021-04-30 18:00:00,40.21,39.2,39.02,14464.27,573684.03,39.66,multiply,BTC
2021-04-30 19:00:00,42.58,41.28,41.52,5850.27,248197.81,42.19,direct,
2021-04-30 20:00:00,40.26,39.63,40.08,13043.66,521716.4,40.0,multiply,BTC
2021-04-30 21:00:00,42.75,42.01,42.56,3310.57,142974.75,42.56,direct,
2021-04-30 22:00:00,43.06,42.24,42.56,2394.88,103134.62,42.92,direct,
2021-04-30 23:00:00,41.0,40.37,40.09,9090.23,367575.77,40.44,multiply,BTC
2021-05-01 00:00:00,40.83,40.14,40.44,10989.26,448476.6,40.81,multiply,BTC
2021-05-01 01:00:00,41.76,40.62,40.81,17569.06,728426.58,41.46,multiply,BTC
2021-05-01 02:00:00,43.17,41.18,43.06,10801.28,457362.81,42.26,direct,
2021-05-01 03:00:00,42.66,42.12,42.26,5054.65,214619.06,42.35,direct,
2021-05-01 04:00:00,41.92,41.24,41.79,10004.12,413490.5,41.33,multiply,BTC
2021-05-01 05:00:00,41.49,41.26,41.33,5408.59,224130.11,41.44,multiply,BTC
2021-05-01 06:00:00,42.23,40.86,42.15,26076.45,1076164.48,41.09,direct,
2021-05-01 07:00:00,41.09,40.57,41.09,3722.0,151632.69,40.64,direct,
2021-05-01 08:00:00,40.77,40.4,40.64,3054.64,124142.65,40.4,direct,
2021-05-01 09:00:00,40.28,39.82,40.2,11651.12,467553.82,40.13,multiply,BTC
2021-05-01 10:00:00,40.36,40.01,40.3,3942.38,158148.67,40.36,direct,
2021-05-01 11:00:00,41.26,40.33,40.36,7336.09,299705.52,41.16,direct,
2021-05-01 12:00:00,41.35,40.76,41.16,4481.97,182445.73,41.3,direct,
2021-05-01 13:00:00,40.87,40.36,40.64,5365.62,218937.61,40.8,multiply,BTC
2021-05-01 14:00:00,40.88,40.54,40.8,7818.71,317052.18,40.55,multiply,BTC
2021-05-01 15:00:00,41.39,40.57,41.27,3822.68,156217.74,41.03,direct,
2021-05-01 16:00:00,41.23,40.87,41.03,2281.79,93756.38,40.99,direct,
2021-05-01 17:00:00,41.42,40.84,40.84,9975.87,412688.49,41.37,multiply,BTC
2021-05-01 18:00:00,41.86,41.53,41.58,3305.24,138022.55,41.7,direct,
2021-05-01 19:00:00,41.71,41.18,41.34,15294.79,633266.5,41.4,multiply,BTC
2021-05-01 20:00:00,41.58,41.2,41.4,3863.18,160056.21,41.43,multiply,BTC
2021-05-01 21:00:00,42.37,41.92,42.1,3434.15,144740.43,42.24,direct,
2021-05-01 22:00:00,42.22,41.53,41.42,11284.28,472682.64,41.89,multiply,BTC
2021-05-01 23:00:00,42.34,42.0,41.89,10152.54,429870.66,42.34,multiply,BTC
2021-05-02 00:00:00,42.42,41.88,42.34,10973.86,461228.37,42.03,multiply,BTC
2021-05-02 01:00:00,42.26,41.92,42.03,10823.96,454758.61,42.01,multiply,BTC
2021-05-02 02:00:00,42.66,42.16,42.01,5839.05,248848.78,42.62,multiply,BTC
2021-05-02 03:00:00,42.96,40.44,42.92,18942.6,792729.96,40.47,direct,
2021-05-02 04:00:00,40.98,40.19,40.24,17172.39,703198.94,40.95,multiply,BTC
2021-05-02 05:00:00,41.33,40.72,40.87,5211.37,214331.8,41.13,multiply,ETH
2021-05-02 06:00:00,41.43,40.91,41.3,3312.98,134769.12,40.97,direct,
2021-05-02 07:00:00,40.72,40.12,40.88,5892.46,237232.86,40.26,multiply,BTC
2021-05-02 08:00:00,40.37,39.7,40.26,9990.78,397292.61,39.77,multiply,BTC
2021-05-02 09:00:00,39.97,39.62,39.77,4954.8,197946.78,39.95,multiply,BTC
2021-05-02 10:00:00,40.73,39.76,40.16,10373.22,409876.53,40.59,direct,
2021-05-02 11:00:00,40.52,40.04,40.33,8008.71,321939.6,40.2,multiply,BTC
2021-05-02 12:00:00,41.37,40.51,40.74,5297.03,214841.07,40.92,direct,
2021-05-02 13:00:00,40.39,40.03,40.24,6190.75,249075.7,40.23,multiply,BTC
2021-05-02 14:00:00,40.5,40.07,40.23,9926.9,398362.91,40.13,multiply,BTC
2021-05-02 15:00:00,40.31,39.89,40.13,6662.86,267093.08,40.09,multiply,BTC
2021-05-02 16:00:00,40.86,40.51,40.53,3365.92,136061.81,40.61,direct,
2021-05-02 17:00:00,40.83,40.17,40.08,4428.44,180751.6,40.82,multiply,BTC
2021-05-02 18:00:00,41.35,40.83,40.82,6080.22,251183.67,41.31,multiply,BTC
2021-05-02 19:00:00,41.59,41.22,41.31,13151.02,545764.74,41.5,multiply,BTC
2021-05-02 20:00:00,41.94,41.38,41.5,11061.49,458227.77,41.43,multiply,BTC
2021-05-02 21:00:00,41.31,40.86,41.43,4570.71,187760.75,41.08,multiply,BTC
2021-05-02 22:00:00,41.66,40.76,41.45,3041.97,124979.05,41.03,direct,
2021-05-02 23:00:00,40.92,40.51,40.64,5456.79,222436.58,40.76,multiply,BTC
2021-05-03 00:00:00,41.4,41.09,40.76,5019.85,206886.51,41.21,multiply,BTC
2021-05-03 01:00:00,41.72,41.38,41.21,2748.35,113922.79,41.45,multiply,BTC
2021-05-03 02:00:00,41.79,41.58,41.7,2105.8,87932.53,41.72,direct,
2021-05-03 03:00:00,42.02,41.43,41.72,2967.34,123928.9,41.43,direct,
2021-05-03 04:00:00,41.49,41.28,41.35,4437.48,183451.08,41.34,multiply,ETH
2021-05-03 05:00:00,42.04,41.55,41.34,5050.15,210444.16,41.67,multiply,ETH
2021-05-03 06:00:00,41.82,41.3,41.66,5957.32,246155.94,41.71,direct,
2021-05-03 07:00:00,42.86,42.29,41.77,12884.36,551892.7,42.83,multiply,BTC
2021-05-03 08:00:00,43.3,42.6,42.83,19474.29,843179.36,43.3,multiply,BTC
2021-05-03 09:00:00,43.21,42.31,43.3,13195.48,559249.6,42.38,multiply,BTC
2021-05-03 10:00:00,42.99,42.18,42.38,7472.86,321107.7,42.97,multiply,BTC
2021-05-03 11:00:00,43.38,42.82,42.97,6422.35,278465.68,43.36,multiply,BTC
2021-05-03 12:00:00,44.08,42.49,43.36,20562.02,886066.42,43.09,multiply,BTC
2021-05-03 13:00:00,42.62,42.11,43.09,12098.22,509964.4,42.15,multiply,BTC
2021-05-03 14:00:00,43.23,42.21,42.15,7710.32,333208.96,43.22,multiply,BTC
2021-05-03 15:00:00,43.15,42.78,43.22,6324.48,271790.12,42.97,multiply,BTC
2021-05-03 16:00:00,43.66,43.0,42.97,12521.18,546266.76,43.63,multiply,BTC
2021-05-03 17:00:00,44.02,43.73,43.63,6448.91,283550.63,43.97,multiply,BTC
2021-05-03 18:00:00,44.0,43.68,43.96,3732.84,163148.72,43.71,direct,
2021-05-03 19:00:00,43.8,43.08,43.71,3206.1,139037.24,43.44,direct,
2021-05-03 20:00:00,42.95,42.43,43.54,9120.61,388551.34,42.6,multiply,BTC
2021-05-03 21:00:00,42.9,42.32,42.6,5528.52,234171.68,42.36,multiply,BTC
2021-05-03 22:00:00,43.33,42.49,42.36,6868.82,296938.76,43.23,multiply,BTC
2021-05-03 23:00:00,43.32,42.81,43.18,4723.41,203093.68,42.98,direct,
2021-05-04 00:00:00,42.21,40.13,43.1,12904.11,518521.87,40.18,multiply,BTC
2021-05-04 01:00:00,40.93,40.42,40.18,8452.59,344639.04,40.77,multiply,BTC
2021-05-04 02:00:00,41.02,40.25,40.77,5495.23,221285.94,40.27,multiply,BTC
2021-05-04 03:00:00,40.26,39.9,40.27,4214.93,168370.35,39.95,multiply,BTC
2021-05-04 04:00:00,40.82,40.11,39.95,5514.39,224562.57,40.72,multiply,BTC
2021-05-04 05:00:00,40.98,40.64,40.72,6038.9,246676.74,40.85,multiply,BTC
2021-05-04 06:00:00,41.52,40.9,40.85,4775.47,197763.81,41.41,multiply,BTC
2021-05-04 07:00:00,41.7,41.21,41.41,8091.88,333577.44,41.22,multiply,BTC
2021-05-04 08:00:00,41.16,40.6,41.28,5810.15,236667.81,40.73,multiply,ETH
2021-05-04 09:00:00,41.54,40.85,40.65,5764.48,239333.97,41.52,multiply,BTC
2021-05-04 10:00:00,42.47,41.76,41.52,7311.51,310142.46,42.42,multiply,BTC
2021-05-04 11:00:00,42.4,41.97,42.42,5333.86,225072.61,42.2,multiply,BTC
2021-05-04 12:00:00,42.1,41.44,42.2,7859.51,325770.89,41.45,multiply,BTC
2021-05-04 13:00:00,41.47,40.9,41.46,4283.79,176623.82,41.05,direct,
2021-05-04 14:00:00,40.56,39.74,40.99,16588.83,659936.98,39.78,multiply,BTC
2021-05-04 15:00:00,39.19,38.08,39.78,16886.94,648927.99,38.43,multiply,BTC
2021-05-04 16:00:00,39.15,38.25,39.0,6669.55,257046.87,38.41,direct,
2021-05-04 17:00:00,39.64,38.41,38.41,3487.52,135750.55,39.64,direct,
2021-05-04 18:00:00,40.53,39.6,39.52,5422.38,219755.78,40.53,multiply,BTC
2021-05-04 19:00:00,41.15,40.49,40.53,5958.08,244777.18,41.08,multiply,BTC
2021-05-04 20:00:00,41.29,40.67,41.08,8237.03,337149.96,40.93,multiply,BTC
2021-05-04 21:00:00,41.1,40.51,40.93,6265.81,255830.03,40.83,multiply,BTC
2021-05-04 22:00:00,40.74,39.46,40.83,6116.08,243089.89,39.75,multiply,BTC
2021-05-04 23:00:00,39.4,38.66,39.75,7916.93,306367.7,38.7,multiply,BTC
2021-05-05 00:00:00,41.47,39.6,38.7,22609.9,914698.13,40.46,multiply,BTC
2021-05-05 01:00:00,40.94,40.35,40.46,8290.98,336277.6,40.56,multiply,BTC
2021-05-05 02:00:00,40.93,40.55,40.56,4892.2,199797.76,40.84,multiply,BTC
2021-05-05 03:00:00,40.64,40.22,40.84,6008.03,242009.24,40.28,multiply,BTC
2021-05-05 04:00:00,40.92,40.01,40.83,2912.24,118094.29,40.04,direct,
2021-05-05 05:00:00,40.31,39.59,39.48,4177.75,167091.89,40.0,multiply,BTC
2021-05-05 06:00:00,40.15,39.71,40.0,7591.02,303982.55,40.05,multiply,BTC
2021-05-05 07:00:00,41.44,40.31,40.05,12457.74,512761.34,41.16,multiply,BTC
2021-05-05 08:00:00,41.85,41.31,41.16,9042.17,374059.83,41.37,multiply,BTC
2021-05-05 09:00:00,41.68,41.14,41.37,6084.43,252056.08,41.43,multiply,BTC
2021-05-05 10:00:00,41.87,41.48,41.43,2753.55,114280.95,41.5,multiply,BTC
2021-05-05 11:00:00,41.6,41.08,41.5,4484.73,185660.36,41.4,multiply,BTC
2021-05-05 12:00:00,42.36,41.88,41.93,2912.25,122850.52,42.33,direct,
2021-05-05 13:00:00,42.9,42.47,42.23,6684.82,286680.31,42.89,multiply,BTC
2021-05-05 14:00:00,43.57,43.07,42.89,8276.45,357154.77,43.15,multiply,BTC
2021-05-05 15:00:00,43.91,42.82,43.15,9236.82,395502.85,42.82,multiply,BTC
2021-05-05 16:00:00,43.24,42.77,43.16,5945.5,254379.55,43.11,direct,
2021-05-05 17:00:00,44.18,42.93,43.11,5932.31,259100.5,44.02,direct,
2021-05-05 18:00:00,44.87,43.99,44.02,7654.85,339196.64,44.16,direct,
2021-05-05 19:00:00,44.28,43.34,43.86,9577.99,422597.28,44.12,multiply,BTC
2021-05-05 20:00:00,44.58,43.74,44.12,14768.71,654837.29,44.34,multiply,BTC
2021-05-05 21:00:00,44.9,44.21,44.34,12570.79,560050.99,44.55,multiply,BTC
2021-05-05 22:00:00,46.64,44.64,44.55,23220.26,1059556.17,45.63,multiply,BTC
2021-05-05 23:00:00,47.31,45.75,45.96,12629.97,587530.84,47.16,direct,
2021-05-06 00:00:00,48.71,46.58,47.16,21026.3,999519.8,48.47,direct,
2021-05-06 01:00:00,51.07,48.06,48.47,46149.17,2284930.74,48.18,direct,
2021-05-06 02:00:00,49.01,47.56,48.18,16351.33,783236.35,48.05,direct,
2021-05-06 03:00:00,49.04,47.87,48.56,22682.75,1089454.59,48.03,multiply,BTC
2021-05-06 04:00:00,49.5,48.12,48.03,37788.67,1826022.41,48.32,multiply,BTC
2021-05-06 05:00:00,48.63,47.69,48.31,8520.86,410847.66,47.91,direct,
2021-05-06 06:00:00,48.01,46.64,47.91,7870.54,376134.68,46.71,direct,
2021-05-06 07:00:00,47.66,46.48,46.48,13268.58,631073.05,47.56,multiply,BTC
2021-05-06 08:00:00,47.87,47.29,47.56,8463.13,401787.39,47.48,multiply,BTC
2021-05-06 09:00:00,47.96,47.54,47.48,7046.64,336914.35,47.81,multiply,BTC
2021-05-06 10:00:00,48.34,47.48,47.54,6408.06,305665.71,48.34,direct,
2021-05-06 11:00:00,48.87,48.25,48.26,8088.19,394885.85,48.82,multiply,BTC
2021-05-06 12:00:00,49.22,48.28,48.82,11972.05,589310.59,49.22,multiply,BTC
2021-05-06 13:00:00,49.48,48.33,49.37,6180.88,303060.6,48.35,direct,
2021-05-06 14:00:00,48.64,48.01,48.35,5193.91,250812.36,48.13,direct,
2021-05-06 15:00:00,48.54,47.62,48.13,5244.61,252559.82,48.21,direct,
2021-05-06 16:00:00,49.04,47.26,48.21,9341.49,448164.85,48.92,direct,
2021-05-06 17:00:00,48.85,48.27,48.59,10682.18,518570.37,48.55,multiply,BTC
2021-05-06 18:00:00,48.47,45.55,48.39,7302.74,340331.28,46.25,direct,
2021-05-06 19:00:00,46.85,45.13,46.25,8656.32,398106.4,46.73,direct,
2021-05-06 20:00:00,46.46,46.08,46.38,7721.03,357956.3,46.36,multiply,BTC
2021-05-06 21:00:00,46.97,46.52,46.93,5147.84,238634.82,46.73,direct,
2021-05-06 22:00:00,47.3,46.4,46.73,10457.36,488286.61,47.29,direct,
2021-05-06 23:00:00,48.91,46.63,46.75,25013.37,1223327.41,48.91,multiply,BTC
2021-05-07 00:00:00,50.91,48.83,50.48,13038.91,653401.26,49.58,direct,
2021-05-07 01:00:00,48.62,48.13,48.76,10907.65,526329.35,48.25,multiply,BTC
2021-05-07 02:00:00,48.93,47.91,48.25,13254.09,642175.92,48.45,multiply,BTC
2021-05-07 03:00:00,48.38,47.13,48.45,9044.37,426402.4,47.15,multiply,BTC
2021-05-07 04:00:00,47.41,46.82,47.15,7925.56,371953.94,46.93,multiply,BTC
2021-05-07 05:00:00,48.14,47.0,47.08,1778.41,84679.38,47.99,direct,
2021-05-07 06:00:00,48.28,47.5,47.63,7260.21,350087.75,48.22,multiply,BTC
2021-05-07 07:00:00,48.39,42.55,48.22,4903.37,237260.48,48.39,multiply,BTC
2021-05-07 08:00:00,49.08,48.43,48.39,7903.45,385488.48,48.77,multiply,BTC
2021-05-07 09:00:00,49.26,48.75,49.02,10315.56,497272.98,49.08,direct,
2021-05-07 10:00:00,49.79,48.72,48.65,10685.36,532017.25,49.79,multiply,BTC
2021-05-07 11:00:00,50.55,49.68,49.79,21144.98,1068625.9,50.54,multiply,BTC
2021-05-07 12:00:00,51.65,50.17,50.54,18855.88,946086.22,50.17,multiply,BTC
2021-05-07 13:00:00,50.7,49.69,50.17,9285.8,470765.76,50.7,multiply,BTC
2021-05-07 14:00:00,51.42,50.69,50.7,12588.53,646341.82,51.34,multiply,BTC
2021-05-07 15:00:00,52.62,51.14,51.34,17803.71,910613.67,51.15,multiply,BTC
2021-05-07 16:00:00,50.93,49.65,50.87,5115.73,256218.9,50.31,direct,
2021-05-07 17:00:00,50.24,49.67,50.39,4724.79,235134.36,49.77,multiply,BTC
2021-05-07 18:00:00,49.81,49.24,49.77,9072.11,450496.21,49.66,multiply,BTC
