time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-04-24 14:00:00,1.291,1.26,1.288,746032.47,951989.06,1.279,direct,
2021-04-24 15:00:00,1.314,1.254,1.279,1140331.5,1467112.24,1.311,direct,
2021-04-24 16:00:00,1.312,1.288,1.311,360130.87,467924.39,1.29,direct,
2021-04-24 17:00:00,1.293,1.266,1.29,496086.31,636157.11,1.291,direct,
2021-04-24 18:00:00,1.316,1.28,1.291,610342.19,795990.63,1.306,direct,
2021-04-24 19:00:00,1.312,1.291,1.306,360177.13,468627.59,1.296,direct,
2021-04-24 20:00:00,1.313,1.282,1.296,385414.55,500062.03,1.311,direct,
2021-04-24 21:00:00,1.312,1.291,1.311,290614.12,378962.68,1.302,direct,
2021-04-24 22:00:00,1.309,1.268,1.302,455372.95,588110.07,1.272,direct,
2021-04-24 23:00:00,1.292,1.25,1.272,804260.74,1023522.87,1.258,direct,
2021-04-25 00:00:00,1.274,1.237,1.258,1157376.65,1449483.21,1.243,direct,
2021-04-25 01:00:00,1.272,1.243,1.243,423616.64,534331.01,1.262,direct,
2021-04-25 02:00:00,1.277,1.262,1.262,537800.58,683059.37,1.27,direct,
2021-04-25 03:00:00,1.274,1.239,1.27,560952.85,703412.76,1.24,direct,
2021-04-25 04:00:00,1.254,1.239,1.24,265621.18,331184.58,1.253,direct,
2021-04-25 05:00:00,1.265,1.253,1.253,217785.36,274471.56,1.262,direct,
2021-04-25 06:00:00,1.266,1.249,1.262,121413.71,152928.02,1.25,direct,
2021-04-25 07:00:00,1.26,1.245,1.25,206465.67,258491.29,1.258,direct,
2021-04-25 08:00:00,1.286,1.248,1.258,413862.81,522958.31,1.279,direct,
2021-04-25 09:00:00,1.287,1.253,1.279,283824.64,360276.35,1.277,direct,
2021-04-25 10:00:00,1.292,1.264,1.277,343692.22,440872.19,1.282,direct,
2021-04-25 11:00:00,1.297,1.28,1.282,380175.39,491281.7,1.294,direct,
2021-04-25 12:00:00,1.314,1.29,1.294,310539.57,403615.44,1.31,direct,
2021-04-25 13:00:00,1.313,1.299,1.31,587708.53,766619.36,1.309,direct,
2021-04-25 14:00:00,1.349,1.303,1.309,490391.76,650313.54,1.335,direct,
2021-04-25 15:00:00,1.351,1.331,1.335,499271.24,668866.95,1.331,direct,
2021-04-25 16:00:00,1.359,1.32,1.331,584876.7,781566.96,1.358,direct,
2021-04-25 17:00:00,1.358,1.316,1.358,639899.43,850621.33,1.323,direct,
2021-04-25 18:00:00,1.324,1.288,1.323,821919.42,1068225.96,1.295,direct,
2021-04-25 19:00:00,1.304,1.268,1.295,555388.21,715264.72,1.269,direct,
2021-04-25 20:00:00,1.282,1.233,1.269,1091660.32,1371667.58,1.237,direct,
2021-04-25 21:00:00,1.249,1.195,1.237,1937034.35,2361734.74,1.223,direct,
2021-04-25 22:00:00,1.252,1.216,1.223,1113313.69,1376623.2,1.245,direct,
2021-04-25 23:00:00,1.261,1.237,1.245,592552.78,741211.57,1.26,direct,
2021-04-26 00:00:00,1.325,1.25,1.26,1278969.25,1657749.58,1.323,direct,
2021-04-26 01:00:00,1.35,1.316,1.323,954968.6,1274616.87,1.346,direct,
2021-04-26 02:00:00,1.359,1.327,1.346,985926.31,1325253.47,1.353,direct,
2021-04-26 03:00:00,1.379,1.348,1.353,1134130.56,1544865.07,1.377,direct,
2021-04-26 04:00:00,1.392,1.371,1.377,1133155.28,1567399.69,1.375,direct,
2021-04-26 05:00:00,1.407,1.359,1.375,740374.09,1021882.39,1.403,direct,
2021-04-26 06:00:00,1.439,1.395,1.403,827922.65,1173783.45,1.429,direct,
2021-04-26 07:00:00,1.464,1.407,1.429,1177401.81,1697645.84,1.462,direct,
2021-04-26 08:00:00,1.464,1.432,1.462,537208.51,775082.0,1.44,direct,
2021-04-26 09:00:00,1.471,1.41,1.44,756599.5,1092851.05,1.468,direct,
2021-04-26 10:00:00,1.486,1.452,1.468,701340.31,1030055.28,1.469,direct,
2021-04-26 11:00:00,1.5,1.468,1.469,712291.22,1057265.85,1.491,direct,
2021-04-26 12:00:00,1.506,1.465,1.491,1055776.3,1570655.11,1.465,direct,
2021-04-26 13:00:00,1.497,1.458,1.465,848897.06,1253913.3,1.49,direct,
2021-04-26 14:00:00,1.495,1.463,1.49,552479.73,817081.74,1.465,direct,
2021-04-26 15:00:00,1.475,1.457,1.465,753670.78,1106202.06,1.47,direct,
2021-04-26 16:00:00,1.477,1.429,1.47,1234785.6,1786714.49,1.456,direct,
2021-04-26 17:00:00,1.48,1.454,1.456,922732.14,1357069.46,1.478,direct,
2021-04-26 18:00:00,1.482,1.465,1.478,539392.85,794697.94,1.478,direct,
2021-04-26 19:00:00,1.478,1.451,1.478,676960.64,989316.9,1.465,direct,
2021-04-26 20:00:00,1.465,1.414,1.465,1071990.72,1540134.92,1.414,direct,
2021-04-26 21:00:00,1.423,1.392,1.414,1802532.33,2532896.09,1.423,direct,
2021-04-26 22:00:00,1.441,1.402,1.423,710858.32,1016233.42,1.436,direct,
2021-04-26 23:00:00,1.464,1.427,1.436,892505.22,1286876.21,1.461,direct,
2021-04-27 00:00:00,1.487,1.447,1.461,1331957.15,1961867.36,1.473,direct,
2021-04-27 01:00:00,1.494,1.469,1.473,495820.89,735656.9,1.492,direct,
2021-04-27 02:00:00,1.51,1.488,1.492,722975.68,1083439.08,1.49,direct,
2021-04-27 03:00:00,1.497,1.461,1.49,404531.83,598247.7,1.482,direct,
2021-04-27 04:00:00,1.492,1.462,1.482,513934.91,758872.84,1.482,direct,
2021-04-27 05:00:00,1.516,1.48,1.482,605869.89,911294.82,1.514,direct,
2021-04-27 06:00:00,1.547,1.513,1.514,628400.38,961122.56,1.54,direct,
2021-04-27 07:00:00,1.548,1.521,1.54,395149.38,606007.09,1.536,direct,
2021-04-27 08:00:00,1.549,1.517,1.536,326525.28,499671.98,1.517,direct,
2021-04-27 09:00:00,1.54,1.515,1.517,202504.8,309752.02,1.528,direct,
2021-04-27 10:00:00,1.56,1.526,1.528,319161.84,493734.45,1.56,direct,
2021-04-27 11:00:00,1.58,1.552,1.56,483266.56,755672.4,1.579,direct,
2021-04-27 12:00:00,1.579,1.538,1.579,519448.84,809145.86,1.546,direct,
2021-04-27 13:00:00,1.561,1.523,1.546,795098.42,1223805.64,1.537,direct,
2021-04-27 14:00:00,1.55,1.507,1.537,624221.04,952547.98,1.545,direct,
2021-04-27 15:00:00,1.553,1.533,1.545,683244.89,1054134.25,1.548,direct,
2021-04-27 16:00:00,1.559,1.528,1.548,868247.1,1342159.19,1.537,direct,
2021-04-27 17:00:00,1.543,1.521,1.537,940930.5,1443758.25,1.539,direct,
2021-04-27 18:00:00,1.54,1.514,1.539,762388.28,1162515.44,1.524,direct,
2021-04-27 19:00:00,1.529,1.503,1.524,928320.84,1407190.09,1.518,direct,
2021-04-27 20:00:00,1.548,1.516,1.518,893081.24,1367800.74,1.545,direct,
2021-04-27 21:00:00,1.552,1.535,1.545,863600.06,1335175.82,1.552,direct,
2021-04-27 22:00:00,1.552,1.533,1.552,733000.44,1130957.72,1.543,direct,
2021-04-27 23:00:00,1.56,1.534,1.543,885104.81,1372718.56,1.56,direct,
2021-04-28 00:00:00,1.588,1.559,1.56,1436961.94,2262353.53,1.584,direct,
2021-04-28 01:00:00,1.63,1.584,1.584,1709488.93,2749050.06,1.62,direct,
2021-04-28 02:00:00,1.633,1.582,1.62,2680367.22,4309729.29,1.587,direct,
2021-04-28 03:00:00,1.6,1.566,1.587,1448409.35,2288656.52,1.567,direct,
2021-04-28 04:00:00,1.604,1.566,1.567,1027734.31,1631007.21,1.588,direct,
2021-04-28 05:00:00,1.604,1.549,1.588,968030.67,1521129.44,1.56,direct,
2021-04-28 06:00:00,1.562,1.483,1.56,1435398.3,2172357.97,1.512,direct,
2021-04-28 07:00:00,1.541,1.503,1.512,432384.04,662748.56,1.536,direct,
2021-04-28 08:00:00,1.545,1.514,1.536,593721.02,910187.64,1.515,direct,
2021-04-28 09:00:00,1.523,1.485,1.515,740593.48,1115044.41,1.502,direct,
2021-04-28 10:00:00,1.521,1.496,1.502,322884.91,487328.61,1.518,direct,
2021-04-28 11:00:00,1.552,1.518,1.518,679771.23,1046896.83,1.538,direct,
2021-04-28 12:00:00,1.569,1.533,1.538,632317.17,984438.94,1.561,direct,
2021-04-28 13:00:00,1.562,1.527,1.561,874338.99,1347233.75,1.548,direct,
2021-04-28 14:00:00,1.555,1.53,1.548,812597.01,1254291.46,1.535,direct,
2021-04-28 15:00:00,1.543,1.505,1.535,1153590.91,1754557.99,1.524,direct,
2021-04-28 16:00:00,1.535,1.505,1.524,1207240.28,1838225.27,1.532,direct,
2021-04-28 17:00:00,1.54,1.516,1.532,1105911.62,1692261.69,1.536,direct,
2021-04-28 18:00:00,1.541,1.514,1.536,1277724.83,1955626.6,1.529,direct,
2021-04-28 19:00:00,1.531,1.514,1.529,617554.18,939538.35,1.525,direct,
2021-04-28 20:00:00,1.54,1.489,1.525,1252282.21,1892044.21,1.495,direct,
2021-04-28 21:00:00,1.52,1.487,1.495,800178.5,1203492.75,1.517,direct,
2021-04-28 22:00:00,1.519,1.489,1.517,555479.26,833529.77,1.497,direct,
2021-04-28 23:00:00,1.538,1.495,1.497,845547.65,1286164.65,1.536,direct,
2021-04-29 00:00:00,1.539,1.498,1.536,594102.42,904133.43,1.499,direct,
2021-04-29 01:00:00,1.508,1.477,1.499,1199780.98,1792267.07,1.503,direct,
2021-04-29 02:00:00,1.516,1.482,1.503,697327.94,1045778.64,1.51,direct,
2021-04-29 03:00:00,1.516,1.486,1.51,426395.31,639899.44,1.499,direct,
2021-04-29 04:00:00,1.499,1.476,1.499,466216.38,693982.63,1.481,direct,
2021-04-29 05:00:00,1.51,1.479,1.481,355395.7,533300.21,1.508,direct,
2021-04-29 06:00:00,1.53,1.504,1.508,473829.74,719554.71,1.529,direct,
2021-04-29 07:00:00,1.531,1.514,1.529,222504.19,338528.45,1.523,direct,
2021-04-29 08:00:00,1.526,1.508,1.523,426764.2,648525.36,1.516,direct,
2021-04-29 09:00:00,1.544,1.509,1.516,653052.45,1000636.11,1.542,direct,
2021-04-29 10:00:00,1.551,1.536,1.542,335429.48,517656.8,1.551,direct,
2021-04-29 11:00:00,1.56,1.544,1.551,309896.0,481077.05,1.557,direct,
2021-04-29 12:00:00,1.568,1.549,1.557,673860.25,1049960.91,1.568,direct,
2021-04-29 13:00:00,1.568,1.516,1.568,1104154.83,1698134.34,1.518,direct,
2021-04-29 14:00:00,1.534,1.505,1.518,895965.05,1360646.71,1.51,direct,
2021-04-29 15:00:00,1.524,1.49,1.51,1172107.28,1767763.94,1.505,direct,
2021-04-29 16:00:00,1.509,1.48,1.505,807438.22,1205353.15,1.48,direct,
2021-04-29 17:00:00,1.49,1.46,1.48,1053024.04,1551012.0,1.463,direct,
2021-04-29 18:00:00,1.474,1.447,1.463,965117.13,1408710.8,1.468,direct,
2021-04-29 19:00:00,1.479,1.461,1.468,510758.96,750886.27,1.469,direct,
2021-04-29 20:00:00,1.482,1.442,1.469,975880.77,1427160.42,1.467,direct,
2021-04-29 21:00:00,1.484,1.462,1.467,243006.79,358338.61,1.484,direct,
2021-04-29 22:00:00,1.49,1.481,1.484,233037.3,346379.83,1.49,direct,
2021-04-29 23:00:00,1.504,1.487,1.49,323064.76,483271.57,1.497,direct,
2021-04-30 00:00:00,1.505,1.471,1.497,602799.9,897373.28,1.478,direct,
2021-04-30 01:00:00,1.512,1.472,1.478,760465.9,1136700.31,1.509,direct,
2021-04-30 02:00:00,1.519,1.503,1.509,462241.55,698248.12,1.508,direct,
2021-04-30 03:00:00,1.522,1.503,1.508,519161.76,786655.46,1.52,direct,
2021-04-30 04:00:00,1.553,1.518,1.52,1028224.46,1584418.31,1.545,direct,
2021-04-30 05:00:00,1.555,1.533,1.545,517917.76,800239.67,1.551,direct,
2021-04-30 06:00:00,1.565,1.545,1.551,494719.87,769534.28,1.563,direct,
2021-04-30 07:00:00,1.569,1.545,1.563,376398.33,586878.81,1.547,direct,
2021-04-30 08:00:00,1.552,1.54,1.547,293204.37,453296.55,1.548,direct,
2021-04-30 09:00:00,1.56,1.54,1.548,252373.89,391824.21,1.54,direct,
2021-04-30 10:00:00,1.552,1.521,1.54,311431.62,478747.98,1.521,direct,
2021-04-30 11:00:00,1.534,1.517,1.521,404620.36,618003.55,1.526,direct,
2021-04-30 12:00:00,1.56,1.526,1.526,616209.74,954780.18,1.559,direct,
2021-04-30 13:00:00,1.564,1.543,1.559,662370.2,1028514.76,1.548,direct,
2021-04-30 14:00:00,1.585,1.542,1.548,989725.66,1551851.27,1.565,direct,
2021-04-30 15:00:00,1.582,1.563,1.565,1257900.45,1976206.28,1.569,direct,
2021-04-30 16:00:00,1.597,1.567,1.569,1196943.16,1895057.32,1.573,direct,
2021-04-30 17:00:00,1.59,1.568,1.573,566449.22,895023.24,1.569,direct,
2021-04-30 18:00:00,1.592,1.565,1.569,569075.17,898783.39,1.586,direct,
2021-04-30 19:00:00,1.599,1.576,1.586,880099.01,1397106.77,1.579,direct,
2021-04-30 20:00:00,1.58,1.555,1.579,1145093.03,1795740.25,1.56,direct,
2021-04-30 21:00:00,1.563,1.546,1.56,1009912.21,1568949.01,1.55,direct,
2021-04-30 22:00:00,1.555,1.536,1.55,779442.53,1206083.67,1.541,direct,
2021-04-30 23:00:00,1.56,1.538,1.541,987275.38,1530307.47,1.56,direct,
2021-05-01 00:00:00,1.572,1.554,1.56,1021864.16,1595659.31,1.566,direct,
2021-05-01 01:00:00,1.581,1.553,1.566,766561.29,1203669.69,1.581,direct,
2021-05-01 02:00:00,1.614,1.581,1.581,1477545.96,2365763.78,1.609,direct,
2021-05-01 03:00:00,1.616,1.596,1.609,908669.24,1459187.39,1.605,direct,
2021-05-01 04:00:00,1.606,1.576,1.605,625046.45,994339.46,1.592,direct,
2021-05-01 05:00:00,1.597,1.586,1.592,283085.23,450514.48,1.586,direct,
2021-05-01 06:00:00,1.593,1.578,1.586,227104.68,360451.04,1.585,direct,
2021-05-01 07:00:00,1.65,1.576,1.585,1718740.8,2801086.59,1.643,direct,
2021-05-01 08:00:00,1.681,1.643,1.643,1729255.8,2875040.64,1.66,direct,
2021-05-01 09:00:00,1.66,1.625,1.66,755613.95,1242055.42,1.647,direct,
2021-05-01 10:00:00,1.657,1.631,1.647,363526.44,597403.12,1.656,direct,
2021-05-01 11:00:00,1.697,1.656,1.656,975279.36,1636293.71,1.696,direct,
2021-05-01 12:00:00,1.714,1.68,1.696,1403006.44,2382763.41,1.7,direct,
2021-05-01 13:00:00,1.73,1.68,1.7,1884314.61,3208022.49,1.692,direct,
2021-05-01 14:00:00,1.698,1.648,1.692,1134968.8,1898610.36,1.655,direct,
2021-05-01 15:00:00,1.66,1.623,1.655,1456434.94,2391490.56,1.652,direct,
2021-05-01 16:00:00,1.672,1.652,1.652,656472.02,1092200.58,1.664,direct,
2021-05-01 17:00:00,1.676,1.649,1.664,607515.42,1010456.2,1.651,direct,
2021-05-01 18:00:00,1.67,1.642,1.651,495600.65,820958.34,1.667,direct,
2021-05-01 19:00:00,1.675,1.66,1.667,473751.91,790679.4,1.673,direct,
2021-05-01 20:00:00,1.689,1.664,1.673,474507.0,794785.68,1.684,direct,
2021-05-01 21:00:00,1.69,1.652,1.684,523979.97,873682.55,1.657,direct,
2021-05-01 22:00:00,1.673,1.654,1.657,563246.86,935567.06,1.668,direct,
2021-05-01 23:00:00,1.675,1.659,1.668,394567.12,657467.8,1.674,direct,
2021-05-02 00:00:00,1.689,1.643,1.674,772554.09,1282246.4,1.648,direct,
2021-05-02 01:00:00,1.649,1.63,1.648,420042.1,688512.71,1.645,direct,
2021-05-02 02:00:00,1.656,1.643,1.645,441389.62,727762.04,1.65,direct,
2021-05-02 03:00:00,1.651,1.563,1.65,2259556.31,3598317.84,1.568,direct,
2021-05-02 04:00:00,1.591,1.545,1.568,1316191.76,2064312.58,1.591,direct,
2021-05-02 05:00:00,1.592,1.569,1.591,506072.99,800666.95,1.584,direct,
2021-05-02 06:00:00,1.603,1.583,1.584,637650.51,1017583.59,1.601,direct,
2021-05-02 07:00:00,1.604,1.567,1.601,760378.03,1206604.1,1.588,direct,
2021-05-02 08:00:00,1.597,1.564,1.588,472260.42,744743.13,1.58,direct,
2021-05-02 09:00:00,1.588,1.563,1.58,449740.07,709213.09,1.582,direct,
2021-05-02 10:00:00,1.606,1.582,1.582,242400.97,387120.31,1.606,direct,
2021-05-02 11:00:00,1.62,1.601,1.606,431329.34,694242.77,1.62,direct,
2021-05-02 12:00:00,1.638,1.609,1.62,478462.37,776728.06,1.638,direct,
2021-05-02 13:00:00,1.644,1.613,1.638,533034.25,869241.89,1.63,direct,
2021-05-02 14:00:00,1.634,1.618,1.63,389825.22,633485.87,1.619,direct,
2021-05-02 15:00:00,1.621,1.609,1.619,492879.91,796481.41,1.617,direct,
2021-05-02 16:00:00,1.621,1.595,1.617,618464.38,994884.46,1.605,direct,
2021-05-02 17:00:00,1.62,1.601,1.605,298934.88,481419.06,1.618,direct,
2021-05-02 18:00:00,1.639,1.616,1.618,270941.22,441109.61,1.638,direct,
2021-05-02 19:00:00,1.648,1.628,1.638,436380.22,714101.44,1.637,direct,
2021-05-02 20:00:00,1.646,1.631,1.637,359179.61,588410.69,1.634,direct,
2021-05-02 21:00:00,1.637,1.615,1.634,356703.15,579884.47,1.616,direct,
2021-05-02 22:00:00,1.619,1.599,1.616,714376.86,1150909.7,1.602,direct,
2021-05-02 23:00:00,1.621,1.602,1.602,421046.69,678903.0,1.611,direct,
2021-05-03 00:00:00,1.635,1.595,1.611,669580.3,1079780.71,1.63,direct,
2021-05-03 01:00:00,1.668,1.623,1.63,1335076.07,2201470.97,1.665,direct,
2021-05-03 02:00:00,1.671,1.654,1.665,582461.72,969132.42,1.66,direct,
2021-05-03 03:00:00,1.671,1.657,1.66,550520.24,917830.2,1.669,direct,
2021-05-03 04:00:00,1.671,1.65,1.669,297894.23,494386.77,1.654,direct,
2021-05-03 05:00:00,1.661,1.652,1.654,321375.81,532204.25,1.655,direct,
2021-05-03 06:00:00,1.668,1.634,1.655,737667.91,1214274.41,1.642,direct,
2021-05-03 07:00:00,1.664,1.631,1.642,678120.82,1116704.13,1.662,direct,
2021-05-03 08:00:00,1.662,1.645,1.662,252470.23,416884.52,1.655,direct,
2021-05-03 09:00:00,1.661,1.641,1.655,516706.64,853789.23,1.65,direct,
2021-05-03 10:00:00,1.657,1.639,1.65,222950.64,367428.86,1.652,direct,
2021-05-03 11:00:00,1.682,1.652,1.652,686442.07,1147183.88,1.671,direct,
2021-05-03 12:00:00,1.681,1.645,1.671,560949.95,931193.04,1.656,direct,
2021-05-03 13:00:00,1.671,1.604,1.656,1349947.12,2211574.15,1.62,direct,
2021-05-03 14:00:00,1.64,1.609,1.62,1503730.63,2439484.63,1.629,direct,
2021-05-03 15:00:00,1.635,1.616,1.629,472518.87,769302.82,1.625,direct,
2021-05-03 16:00:00,1.636,1.611,1.625,686555.47,1114581.08,1.631,direct,
2021-05-03 17:00:00,1.639,1.622,1.631,968936.94,1579577.74,1.629,direct,
2021-05-03 18:00:00,1.646,1.623,1.629,827046.88,1353188.56,1.634,direct,
2021-05-03 19:00:00,1.641,1.619,1.634,952112.24,1551999.87,1.629,direct,
2021-05-03 20:00:00,1.629,1.591,1.629,877835.72,1410263.55,1.592,direct,
2021-05-03 21:00:00,1.6,1.577,1.592,848228.4,1345914.26,1.589,direct,
2021-05-03 22:00:00,1.61,1.571,1.589,2157254.01,3424157.9,1.603,direct,
2021-05-03 23:00:00,1.607,1.585,1.603,768484.78,1227980.41,1.591,direct,
2021-05-04 00:00:00,1.592,1.49,1.591,2632677.98,4058452.06,1.511,direct,
2021-05-04 01:00:00,1.541,1.504,1.511,1513627.88,2309142.66,1.527,direct,
2021-05-04 02:00:00,1.542,1.507,1.527,969940.9,1478124.97,1.515,direct,
2021-05-04 03:00:00,1.536,1.503,1.515,949741.05,1448585.97,1.528,direct,
2021-05-04 04:00:00,1.55,1.518,1.528,710177.75,1093137.25,1.546,direct,
2021-05-04 05:00:00,1.559,1.544,1.546,577811.67,897103.56,1.552,direct,
2021-05-04 06:00:00,1.564,1.547,1.552,602597.82,937460.8,1.556,direct,
2021-05-04 07:00:00,1.565,1.531,1.556,518947.26,804083.08,1.532,direct,
2021-05-04 08:00:00,1.539,1.513,1.532,563597.88,858825.13,1.523,direct,
2021-05-04 09:00:00,1.551,1.523,1.523,661105.7,1019033.35,1.539,direct,
2021-05-04 10:00:00,1.565,1.539,1.539,442759.6,688453.7,1.564,direct,
2021-05-04 11:00:00,1.564,1.546,1.564,796045.65,1237427.56,1.551,direct,
2021-05-04 12:00:00,1.552,1.518,1.551,1006450.6,1543852.79,1.543,direct,
2021-05-04 13:00:00,1.549,1.505,1.543,1480862.78,2264445.16,1.525,direct,
2021-05-04 14:00:00,1.528,1.47,1.525,3116476.06,4660350.23,1.485,direct,
2021-05-04 15:00:00,1.495,1.43,1.485,2644586.95,3862691.82,1.454,direct,
2021-05-04 16:00:00,1.473,1.418,1.454,2164967.91,3130116.84,1.447,direct,
2021-05-04 17:00:00,1.484,1.441,1.447,3164205.5,4626388.23,1.482,direct,
2021-05-04 18:00:00,1.508,1.474,1.482,1227805.53,1829048.85,1.497,direct,
2021-05-04 19:00:00,1.502,1.486,1.497,768908.35,1148318.85,1.497,direct,
2021-05-04 20:00:00,1.51,1.479,1.497,885953.91,1323306.38,1.502,direct,
2021-05-04 21:00:00,1.507,1.479,1.502,447373.95,667322.52,1.48,direct,
2021-05-04 22:00:00,1.487,1.45,1.48,868235.91,1270892.24,1.478,direct,
2021-05-04 23:00:00,1.48,1.428,1.478,1106097.45,1609076.35,1.432,direct,
2021-05-05 00:00:00,1.504,1.422,1.432,2048873.97,3017677.42,1.497,direct,
2021-05-05 01:00:00,1.515,1.485,1.497,1400196.11,2104060.89,1.511,direct,
2021-05-05 02:00:00,1.515,1.493,1.511,1099305.27,1651948.28,1.499,direct,
2021-05-05 03:00:00,1.503,1.477,1.499,761976.7,1134125.24,1.482,direct,
2021-05-05 04:00:00,1.492,1.471,1.482,805665.3,1194321.8,1.475,direct,
2021-05-05 05:00:00,1.506,1.468,1.475,554508.99,824156.03,1.499,direct,
2021-05-05 06:00:00,1.503,1.473,1.499,583937.89,868099.7,1.484,direct,
2021-05-05 07:00:00,1.513,1.479,1.484,337681.65,505640.99,1.511,direct,
2021-05-05 08:00:00,1.536,1.508,1.511,857791.13,1306665.22,1.536,direct,
2021-05-05 09:00:00,1.54,1.524,1.536,429600.17,658839.49,1.532,direct,
2021-05-05 10:00:00,1.541,1.525,1.532,356862.31,547273.48,1.539,direct,
2021-05-05 11:00:00,1.545,1.52,1.539,538359.92,826324.25,1.527,direct,
2021-05-05 12:00:00,1.555,1.525,1.527,622689.17,961334.97,1.545,direct,
2021-05-05 13:00:00,1.554,1.529,1.545,822203.93,1266862.45,1.539,direct,
2021-05-05 14:00:00,1.541,1.509,1.539,1099520.78,1674225.72,1.528,direct,
2021-05-05 15:00:00,1.535,1.513,1.528,1451625.71,2211342.55,1.515,direct,
2021-05-05 16:00:00,1.543,1.505,1.515,1687113.82,2578423.85,1.535,direct,
2021-05-05 17:00:00,1.539,1.524,1.535,692127.55,1059555.18,1.531,direct,
2021-05-05 18:00:00,1.551,1.531,1.531,1071900.69,1653568.26,1.538,direct,
2021-05-05 19:00:00,1.555,1.538,1.538,745009.88,1151469.73,1.554,direct,
2021-05-05 20:00:00,1.554,1.494,1.554,1843124.36,2803052.17,1.515,direct,
2021-05-05 21:00:00,1.526,1.511,1.515,774077.18,1175324.42,1.513,direct,
2021-05-05 22:00:00,1.538,1.502,1.513,916842.29,1397295.47,1.529,direct,
2021-05-05 23:00:00,1.55,1.515,1.529,701119.46,1076734.56,1.538,direct,
2021-05-06 00:00:00,1.551,1.511,1.538,1202007.09,1839018.88,1.532,direct,
2021-05-06 01:00:00,1.533,1.51,1.532,831098.89,1265356.18,1.522,direct,
2021-05-06 02:00:00,1.543,1.511,1.522,752601.91,1151038.81,1.539,direct,
2021-05-06 03:00:00,1.542,1.521,1.539,659501.15,1009966.01,1.541,direct,
2021-05-06 04:00:00,1.596,1.536,1.541,2719888.35,4285123.7,1.582,direct,
2021-05-06 05:00:00,1.583,1.565,1.582,847578.25,1332765.06,1.577,direct,
2021-05-06 06:00:00,1.577,1.523,1.577,1177609.27,1827972.63,1.529,direct,
2021-05-06 07:00:00,1.549,1.518,1.529,1238742.95,1902290.46,1.548,direct,
2021-05-06 08:00:00,1.557,1.541,1.548,523909.02,811623.81,1.549,direct,
2021-05-06 09:00:00,1.562,1.539,1.549,357524.24,555626.71,1.559,direct,
2021-05-06 10:00:00,1.593,1.552,1.559,594951.52,937124.03,1.588,direct,
2021-05-06 11:00:00,1.599,1.572,1.588,669599.21,1061095.12,1.597,direct,
2021-05-06 12:00:00,1.633,1.575,1.597,1894464.8,3046314.18,1.633,direct,
2021-05-06 13:00:00,1.66,1.608,1.633,3068169.35,5036612.19,1.639,direct,
2021-05-06 14:00:00,1.645,1.61,1.639,1487645.96,2415161.36,1.64,direct,
2021-05-06 15:00:00,1.642,1.594,1.64,1493039.0,2419950.06,1.606,direct,
2021-05-06 16:00:00,1.619,1.574,1.606,1736871.74,2776176.3,1.58,direct,
2021-05-06 17:00:00,1.664,1.58,1.58,2635581.94,4293555.39,1.657,direct,
2021-05-06 18:00:00,1.669,1.544,1.657,3557176.06,5729616.97,1.578,direct,
2021-05-06 19:00:00,1.622,1.57,1.578,1466898.76,2336786.87,1.619,direct,
2021-05-06 20:00:00,1.623,1.573,1.619,941197.12,1497311.23,1.587,direct,
2021-05-06 21:00:00,1.618,1.586,1.587,710068.39,1138848.47,1.613,direct,
2021-05-06 22:00:00,1.621,1.6,1.613,769424.14,1240258.57,1.621,direct,
2021-05-06 23:00:00,1.63,1.599,1.621,829290.69,1339378.48,1.606,direct,
2021-05-07 00:00:00,1.645,1.595,1.606,1308158.2,2128112.53,1.622,direct,
2021-05-07 01:00:00,1.633,1.603,1.622,1196573.41,1932175.02,1.612,direct,
2021-05-07 02:00:00,1.617,1.557,1.612,1693101.01,2682945.52,1.571,direct,
2021-05-07 03:00:00,1.578,1.544,1.571,1289653.23,2015264.74,1.562,direct,
2021-05-07 04:00:00,1.564,1.523,1.562,1095447.09,1692414.57,1.562,direct,
2021-05-07 05:00:00,1.591,1.546,1.562,1000428.18,1564282.69,1.585,direct,
2021-05-07 06:00:00,1.629,1.579,1.585,1158155.52,1853327.07,1.617,direct,
2021-05-07 07:00:00,1.637,1.596,1.617,990629.95,1602405.59,1.619,direct,
2021-05-07 08:00:00,1.642,1.597,1.619,819986.5,1329394.21,1.64,direct,
