time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-06-04 08:02:00,1.649,1.633,1.649,297256.24,486205.34,1.641,direct,
2021-06-04 08:03:00,1.642,1.635,1.641,150497.81,246315.47,1.64,direct,
2021-06-04 08:04:00,1.649,1.64,1.64,81647.89,134405.29,1.648,direct,
2021-06-04 08:05:00,1.654,1.648,1.648,33785.64,55800.95,1.651,direct,
2021-06-04 08:06:00,1.652,1.651,1.651,21865.99,36115.77,1.652,direct,
2021-06-04 08:07:00,1.657,1.651,1.652,30898.88,51066.17,1.657,direct,
2021-06-04 08:08:00,1.668,1.657,1.657,82740.94,137700.56,1.668,direct,
2021-06-04 08:09:00,1.668,1.663,1.668,52209.96,86964.71,1.664,direct,
2021-06-04 08:10:00,1.665,1.663,1.664,29207.88,48593.12,1.665,direct,
2021-06-04 08:11:00,1.665,1.661,1.665,33108.09,55073.99,1.664,direct,
2021-06-04 08:12:00,1.666,1.664,1.664,16904.86,28140.51,1.665,direct,
2021-06-04 08:13:00,1.669,1.664,1.665,31251.81,52108.28,1.664,direct,
2021-06-04 08:14:00,1.665,1.662,1.664,33926.08,56473.84,1.665,direct,
2021-06-04 08:15:00,1.669,1.665,1.665,31566.05,52657.77,1.667,direct,
2021-06-04 08:16:00,1.667,1.661,1.667,30163.48,50175.28,1.662,direct,
2021-06-04 08:17:00,1.662,1.658,1.662,16223.17,26906.96,1.659,direct,
2021-06-04 08:18:00,1.66,1.657,1.659,23838.67,39541.75,1.66,direct,
2021-06-04 08:19:00,1.661,1.656,1.66,20102.37,33345.74,1.656,direct,
2021-06-04 08:20:00,1.662,1.656,1.656,25203.22,41866.92,1.661,direct,
2021-06-04 08:21:00,1.668,1.661,1.661,20603.0,34297.59,1.668,direct,
2021-06-04 08:22:00,1.673,1.668,1.668,26378.63,44049.27,1.673,direct,
2021-06-04 08:23:00,1.674,1.671,1.673,28728.79,48066.17,1.674,direct,
2021-06-04 08:24:00,1.675,1.673,1.674,51216.39,85783.5,1.673,direct,
2021-06-04 08:25:00,1.673,1.668,1.673,62103.81,103755.51,1.668,direct,
2021-06-04 08:26:00,1.673,1.668,1.668,8603.1,14383.88,1.672,direct,
2021-06-04 08:27:00,1.684,1.672,1.672,63891.87,107265.45,1.684,direct,
2021-06-04 08:28:00,1.686,1.682,1.684,39604.28,66685.3,1.686,direct,
2021-06-04 08:29:00,1.687,1.683,1.686,13978.11,23554.52,1.684,direct,
2021-06-04 08:30:00,1.685,1.683,1.684,52017.24,87637.87,1.684,direct,
2021-06-04 08:31:00,1.686,1.684,1.684,21110.58,35576.67,1.685,direct,
2021-06-04 08:32:00,1.685,1.681,1.685,31569.03,53111.94,1.681,direct,
2021-06-04 08:33:00,1.681,1.678,1.681,43944.14,73872.44,1.679,direct,
2021-06-04 08:34:00,1.683,1.678,1.679,28412.43,47776.93,1.682,direct,
2021-06-04 08:35:00,1.682,1.675,1.682,28769.18,48258.66,1.675,direct,
2021-06-04 08:36:00,1.675,1.672,1.675,57142.66,95595.24,1.673,direct,
2021-06-04 08:37:00,1.677,1.672,1.673,59712.31,99990.07,1.674,direct,
2021-06-04 08:38:00,1.676,1.671,1.674,103180.08,172400.89,1.675,direct,
2021-06-04 08:39:00,1.677,1.675,1.675,25732.01,43150.03,1.677,direct,
2021-06-04 08:40:00,1.682,1.677,1.677,32573.17,54740.64,1.682,direct,
2021-06-04 08:41:00,1.682,1.68,1.682,6256.76,10513.48,1.682,direct,
2021-06-04 08:42:00,1.685,1.682,1.682,136663.77,230092.47,1.683,direct,
2021-06-04 08:43:00,1.683,1.681,1.683,22118.24,37220.96,1.683,direct,
2021-06-04 08:44:00,1.686,1.683,1.683,91185.74,153515.67,1.686,direct,
2021-06-04 08:45:00,1.687,1.684,1.686,201578.43,340004.43,1.687,direct,
2021-06-04 08:46:00,1.689,1.687,1.687,12242.36,20666.13,1.689,direct,
2021-06-04 08:47:00,1.689,1.683,1.689,77772.59,131334.45,1.683,direct,
2021-06-04 08:48:00,1.683,1.683,1.683,9072.89,15264.75,1.683,direct,
2021-06-04 08:49:00,1.683,1.682,1.683,19754.8,33244.37,1.682,direct,
2021-06-04 08:50:00,1.682,1.679,1.682,16373.61,27519.25,1.68,direct,
2021-06-04 08:51:00,1.68,1.676,1.68,35287.53,59196.82,1.677,direct,
2021-06-04 08:52:00,1.677,1.675,1.677,45359.7,75994.82,1.676,direct,
2021-06-04 08:53:00,1.679,1.674,1.676,35733.31,59897.41,1.679,direct,
2021-06-04 08:54:00,1.68,1.678,1.679,52939.54,89006.43,1.68,direct,
2021-06-04 08:55:00,1.68,1.674,1.68,54962.24,92214.78,1.674,direct,
2021-06-04 08:56:00,1.675,1.673,1.674,42491.92,71087.97,1.675,direct,
2021-06-04 08:57:00,1.676,1.674,1.675,36934.3,61889.65,1.676,direct,
2021-06-04 08:58:00,1.677,1.674,1.676,13071.04,21896.17,1.674,direct,
2021-06-04 08:59:00,1.675,1.671,1.674,84969.87,142032.87,1.673,direct,
2021-06-04 09:00:00,1.674,1.667,1.673,219089.44,365194.66,1.67,direct,
2021-06-04 09:01:00,1.67,1.663,1.67,42012.03,69984.92,1.664,direct,
2021-06-04 09:02:00,1.665,1.659,1.664,35385.24,58767.3,1.659,direct,
2021-06-04 09:03:00,1.663,1.659,1.659,50801.47,84407.48,1.662,direct,
2021-06-04 09:04:00,1.663,1.662,1.662,43388.85,71987.19,1.663,direct,
2021-06-04 09:05:00,1.665,1.662,1.663,19627.34,32641.82,1.662,direct,
2021-06-04 09:06:00,1.663,1.662,1.662,12538.05,20824.56,1.662,direct,
2021-06-04 09:07:00,1.662,1.661,1.662,20374.54,33846.54,1.661,direct,
2021-06-04 09:08:00,1.661,1.654,1.661,82886.31,137401.1,1.66,direct,
2021-06-04 09:09:00,1.665,1.66,1.66,46153.46,76808.43,1.663,direct,
2021-06-04 09:10:00,1.666,1.663,1.663,25881.65,43112.69,1.666,direct,
2021-06-04 09:11:00,1.67,1.666,1.666,4350.17,7254.72,1.67,direct,
2021-06-04 09:12:00,1.67,1.66,1.67,26800.82,44601.05,1.66,direct,
2021-06-04 09:13:00,1.662,1.66,1.66,15261.48,25380.18,1.662,direct,
2021-06-04 09:14:00,1.665,1.661,1.662,33299.11,55382.58,1.662,direct,
2021-06-04 09:15:00,1.662,1.659,1.662,31692.14,52584.54,1.659,direct,
2021-06-04 09:16:00,1.663,1.658,1.659,15197.16,25247.75,1.663,direct,
2021-06-04 09:17:00,1.666,1.663,1.663,16968.06,28260.69,1.666,direct,
2021-06-04 09:18:00,1.672,1.666,1.666,66441.39,110930.96,1.672,direct,
2021-06-04 09:19:00,1.673,1.671,1.672,11542.14,19284.24,1.671,direct,
2021-06-04 09:20:00,1.676,1.671,1.671,16418.37,27479.63,1.676,direct,
2021-06-04 09:21:00,1.678,1.676,1.676,9413.15,15794.46,1.678,direct,
2021-06-04 09:22:00,1.68,1.677,1.678,15660.88,26308.72,1.679,direct,
2021-06-04 09:23:00,1.685,1.679,1.679,41656.77,70068.09,1.685,direct,
2021-06-04 09:24:00,1.685,1.683,1.685,16438.16,27671.98,1.683,direct,
2021-06-04 09:25:00,1.685,1.682,1.683,10874.91,18329.37,1.684,direct,
2021-06-04 09:26:00,1.685,1.683,1.684,35130.37,59170.15,1.683,direct,
2021-06-04 09:27:00,1.684,1.681,1.683,135646.65,229149.42,1.682,direct,
2021-06-04 09:28:00,1.682,1.679,1.682,39654.15,66508.63,1.68,direct,
2021-06-04 09:29:00,1.681,1.678,1.68,2148.9,3609.22,1.68,direct,
2021-06-04 09:30:00,1.68,1.675,1.68,12048.08,20202.59,1.675,direct,
2021-06-04 09:31:00,1.675,1.671,1.675,28134.77,47018.56,1.672,direct,
2021-06-04 09:32:00,1.673,1.671,1.672,4743.22,7928.1,1.672,direct,
2021-06-04 09:33:00,1.68,1.671,1.672,43571.65,72978.09,1.68,direct,
2021-06-04 09:34:00,1.687,1.679,1.68,197656.77,332857.64,1.687,direct,
2021-06-04 09:35:00,1.687,1.685,1.687,140327.22,236858.72,1.685,direct,
2021-06-04 09:36:00,1.686,1.683,1.685,8607.5,14501.98,1.686,direct,
2021-06-04 09:37:00,1.688,1.686,1.686,15674.63,26450.85,1.688,direct,
2021-06-04 09:38:00,1.69,1.688,1.688,35554.11,60067.75,1.688,direct,
2021-06-04 09:39:00,1.692,1.687,1.688,119015.83,201403.76,1.691,direct,
2021-06-04 09:40:00,1.692,1.688,1.691,89409.51,151218.21,1.689,direct,
2021-06-04 09:41:00,1.691,1.689,1.689,8792.12,14854.99,1.689,direct,
2021-06-04 09:42:00,1.689,1.687,1.689,64321.89,108659.2,1.689,direct,
2021-06-04 09:43:00,1.689,1.688,1.689,20685.45,34880.9,1.689,direct,
2021-06-04 09:44:00,1.695,1.689,1.689,35840.85,60793.42,1.695,direct,
2021-06-04 09:45:00,1.695,1.691,1.695,17326.6,29312.15,1.692,direct,
2021-06-04 09:46:00,1.692,1.688,1.692,58237.13,98370.76,1.688,direct,
2021-06-04 09:47:00,1.69,1.688,1.688,9458.53,15974.34,1.689,direct,
2021-06-04 09:48:00,1.691,1.688,1.689,15426.26,26073.13,1.69,direct,
2021-06-04 09:49:00,1.691,1.689,1.69,5370.15,9075.81,1.691,direct,
2021-06-04 09:50:00,1.692,1.691,1.691,10324.19,17462.43,1.691,direct,
2021-06-04 09:51:00,1.691,1.689,1.691,92038.13,155729.7,1.689,direct,
2021-06-04 09:52:00,1.693,1.689,1.689,3900.08,6600.6,1.693,direct,
2021-06-04 09:53:00,1.693,1.692,1.693,9786.15,16557.4,1.693,direct,
2021-06-04 09:54:00,1.695,1.692,1.693,14961.35,25333.38,1.695,direct,
2021-06-04 09:55:00,1.699,1.695,1.695,26120.08,44337.51,1.698,direct,
2021-06-04 09:56:00,1.698,1.696,1.698,92651.65,157485.08,1.698,direct,
2021-06-04 09:57:00,1.699,1.697,1.698,1294.63,2196.99,1.699,direct,
2021-06-04 09:58:00,1.699,1.698,1.699,6524.83,11089.07,1.698,direct,
2021-06-04 09:59:00,1.702,1.698,1.698,90729.23,154262.13,1.702,direct,
2021-06-04 10:00:00,1.706,1.702,1.702,209356.17,357221.78,1.702,direct,
2021-06-04 10:01:00,1.703,1.699,1.702,23347.5,39690.55,1.7,direct,
2021-06-04 10:02:00,1.701,1.699,1.7,132088.4,224651.24,1.701,direct,
2021-06-04 10:03:00,1.703,1.7,1.701,31292.09,53255.8,1.702,direct,
2021-06-04 10:04:00,1.706,1.702,1.702,7562.9,12877.22,1.706,direct,
2021-06-04 10:05:00,1.706,1.703,1.706,25126.72,42848.97,1.704,direct,
2021-06-04 10:06:00,1.705,1.703,1.704,43970.61,74893.45,1.705,direct,
2021-06-04 10:07:00,1.708,1.705,1.705,20469.88,34937.82,1.708,direct,
2021-06-04 10:08:00,1.714,1.708,1.708,114853.15,196814.71,1.713,direct,
2021-06-04 10:09:00,1.718,1.713,1.713,48240.53,82732.65,1.717,direct,
2021-06-04 10:10:00,1.719,1.717,1.717,53201.22,91391.75,1.719,direct,
2021-06-04 10:11:00,1.724,1.719,1.719,142359.36,245253.42,1.724,direct,
2021-06-04 10:12:00,1.725,1.723,1.724,95791.46,165173.18,1.723,direct,
2021-06-04 10:13:00,1.724,1.721,1.723,29763.33,51263.89,1.723,direct,
2021-06-04 10:14:00,1.725,1.722,1.723,66574.05,114768.05,1.725,direct,
2021-06-04 10:15:00,1.725,1.719,1.725,54992.99,94709.96,1.719,direct,
2021-06-04 10:16:00,1.719,1.715,1.719,86561.46,148495.85,1.716,direct,
2021-06-04 10:17:00,1.718,1.716,1.716,74493.31,127957.59,1.716,direct,
2021-06-04 10:18:00,1.716,1.714,1.716,30146.04,51679.96,1.715,direct,
2021-06-04 10:19:00,1.717,1.715,1.715,10269.24,17597.87,1.715,direct,
2021-06-04 10:20:00,1.715,1.711,1.715,92254.92,157841.27,1.711,direct,
2021-06-04 10:21:00,1.711,1.708,1.711,16347.56,27948.07,1.708,direct,
2021-06-04 10:22:00,1.709,1.707,1.708,173934.59,296875.52,1.707,direct,
2021-06-04 10:23:00,1.707,1.706,1.707,42604.03,72673.4,1.707,direct,
2021-06-04 10:24:00,1.707,1.706,1.707,27759.44,47346.72,1.707,direct,
2021-06-04 10:25:00,1.709,1.703,1.707,36263.98,61843.17,1.703,direct,
2021-06-04 10:26:00,1.704,1.697,1.703,66821.15,113640.5,1.698,direct,
2021-06-04 10:27:00,1.7,1.694,1.698,66591.28,112838.36,1.696,direct,
2021-06-04 10:28:00,1.696,1.694,1.696,68737.78,116437.31,1.694,direct,
2021-06-04 10:29:00,1.694,1.692,1.694,46497.48,78687.0,1.694,direct,
2021-06-04 10:30:00,1.698,1.692,1.694,131540.95,222849.24,1.692,direct,
2021-06-04 10:31:00,1.694,1.689,1.692,155509.82,262635.85,1.693,direct,
2021-06-04 10:32:00,1.695,1.693,1.693,36117.72,61144.25,1.695,direct,
2021-06-04 10:33:00,1.695,1.689,1.695,46755.07,79013.24,1.69,direct,
2021-06-04 10:34:00,1.693,1.69,1.69,44764.65,75685.02,1.692,direct,
2021-06-04 10:35:00,1.692,1.686,1.692,76759.52,129528.79,1.686,direct,
2021-06-04 10:36:00,1.691,1.684,1.686,216596.12,364913.38,1.69,direct,
2021-06-04 10:37:00,1.691,1.687,1.69,101644.8,171693.08,1.689,direct,
2021-06-04 10:38:00,1.691,1.689,1.689,123134.8,208067.96,1.69,direct,
2021-06-04 10:39:00,1.695,1.689,1.69,27985.63,47333.97,1.695,direct,
2021-06-04 10:40:00,1.696,1.692,1.695,36411.61,61604.53,1.692,direct,
2021-06-04 10:41:00,1.692,1.689,1.692,30480.04,51453.04,1.689,direct,
2021-06-04 10:42:00,1.689,1.687,1.689,13062.16,22030.93,1.687,direct,
2021-06-04 10:43:00,1.691,1.687,1.687,34290.38,57944.19,1.689,direct,
2021-06-04 10:44:00,1.691,1.689,1.689,38882.43,65709.92,1.69,direct,
2021-06-04 10:45:00,1.694,1.69,1.69,28213.59,47765.41,1.694,direct,
2021-06-04 10:46:00,1.695,1.693,1.694,79720.38,135073.35,1.694,direct,
2021-06-04 10:47:00,1.694,1.69,1.694,29003.76,49002.3,1.69,direct,
2021-06-04 10:48:00,1.691,1.689,1.69,13224.1,22332.6,1.691,direct,
2021-06-04 10:49:00,1.691,1.688,1.691,22586.4,38148.63,1.689,direct,
2021-06-04 10:50:00,1.689,1.685,1.689,37978.27,64009.77,1.687,direct,
2021-06-04 10:51:00,1.689,1.686,1.687,15754.19,26578.48,1.688,direct,
2021-06-04 10:52:00,1.688,1.686,1.688,73014.88,123189.68,1.686,direct,
2021-06-04 10:53:00,1.686,1.677,1.686,57544.47,96715.9,1.678,direct,
2021-06-04 10:54:00,1.68,1.678,1.678,23789.8,39981.68,1.68,direct,
2021-06-04 10:55:00,1.685,1.68,1.68,14275.33,24028.94,1.685,direct,
2021-06-04 10:56:00,1.687,1.685,1.685,13949.49,23503.56,1.685,direct,
2021-06-04 10:57:00,1.686,1.685,1.685,89952.8,151056.34,1.686,direct,
2021-06-04 10:58:00,1.686,1.682,1.686,70138.4,118011.16,1.683,direct,
2021-06-04 10:59:00,1.683,1.682,1.683,3611.7,6073.65,1.683,direct,
2021-06-04 11:00:00,1.686,1.682,1.683,28675.62,48283.86,1.686,direct,
2021-06-04 11:01:00,1.686,1.678,1.686,52103.59,87487.41,1.678,direct,
2021-06-04 11:02:00,1.678,1.671,1.678,70325.13,117637.81,1.673,direct,
2021-06-04 11:03:00,1.676,1.673,1.673,19018.89,31864.53,1.676,direct,
2021-06-04 11:04:00,1.679,1.672,1.676,175341.32,292987.15,1.679,direct,
2021-06-04 11:05:00,1.68,1.678,1.679,38267.03,64242.74,1.679,direct,
2021-06-04 11:06:00,1.679,1.673,1.679,25811.71,43242.04,1.675,direct,
2021-06-04 11:07:00,1.68,1.674,1.675,22611.39,37931.2,1.68,direct,
2021-06-04 11:08:00,1.684,1.679,1.68,22760.72,38306.61,1.683,direct,
2021-06-04 11:09:00,1.684,1.682,1.683,19347.52,32583.93,1.682,direct,
2021-06-04 11:10:00,1.682,1.681,1.682,10977.53,18446.43,1.681,direct,
2021-06-04 11:11:00,1.684,1.681,1.681,13092.57,22036.43,1.684,direct,
2021-06-04 11:12:00,1.685,1.683,1.684,54325.31,91576.38,1.684,direct,
2021-06-04 11:13:00,1.685,1.682,1.684,45291.05,76102.1,1.684,direct,
2021-06-04 11:14:00,1.684,1.68,1.684,12066.51,20265.09,1.68,direct,
2021-06-04 11:15:00,1.683,1.68,1.68,6867.32,11548.57,1.682,direct,
2021-06-04 11:16:00,1.682,1.678,1.682,89373.86,150385.3,1.679,direct,
2021-06-04 11:17:00,1.679,1.677,1.679,38152.28,63995.17,1.678,direct,
2021-06-04 11:18:00,1.678,1.677,1.678,56729.11,95181.77,1.678,direct,
2021-06-04 11:19:00,1.678,1.677,1.678,14238.95,23870.69,1.677,direct,
2021-06-04 11:20:00,1.677,1.676,1.677,4415.62,7395.61,1.677,direct,
2021-06-04 11:21:00,1.682,1.677,1.677,16793.0,28253.53,1.682,direct,
2021-06-04 11:22:00,1.682,1.68,1.682,43709.0,73469.99,1.682,direct,
2021-06-04 11:23:00,1.682,1.676,1.682,20841.56,34932.14,1.678,direct,
2021-06-04 11:24:00,1.678,1.676,1.678,16547.4,27750.44,1.678,direct,
2021-06-04 11:25:00,1.68,1.678,1.678,20642.05,34656.57,1.68,direct,
2021-06-04 11:26:00,1.683,1.68,1.68,19222.65,32315.54,1.681,direct,
2021-06-04 11:27:00,1.683,1.681,1.681,18401.7,30937.21,1.681,direct,
2021-06-04 11:28:00,1.681,1.68,1.681,5902.63,9916.6,1.681,direct,
2021-06-04 11:29:00,1.682,1.68,1.681,3673.93,6178.12,1.682,direct,
2021-06-04 11:30:00,1.682,1.677,1.682,9829.12,16492.4,1.677,direct,
2021-06-04 11:31:00,1.677,1.676,1.677,9219.41,15453.58,1.677,direct,
2021-06-04 11:32:00,1.678,1.677,1.677,18302.76,30660.68,1.678,direct,
2021-06-04 11:33:00,1.678,1.677,1.678,7247.75,12162.15,1.678,direct,
2021-06-04 11:34:00,1.678,1.669,1.678,181004.5,302284.23,1.671,direct,
2021-06-04 11:35:00,1.671,1.668,1.671,52975.77,88451.91,1.669,direct,
2021-06-04 11:36:00,1.671,1.668,1.669,68020.29,113529.48,1.668,direct,
2021-06-04 11:37:00,1.671,1.665,1.668,69812.97,116352.84,1.671,direct,
2021-06-04 11:38:00,1.671,1.669,1.671,12632.89,21105.62,1.669,direct,
2021-06-04 11:39:00,1.669,1.663,1.669,25549.39,42541.15,1.664,direct,
2021-06-04 11:40:00,1.665,1.663,1.664,25600.04,42610.92,1.664,direct,
2021-06-04 11:41:00,1.664,1.662,1.664,43554.49,72417.97,1.664,direct,
2021-06-04 11:42:00,1.664,1.657,1.664,172607.82,286349.08,1.659,direct,
2021-06-04 11:43:00,1.66,1.655,1.659,100422.59,166369.84,1.66,direct,
2021-06-04 11:44:00,1.661,1.656,1.66,37157.22,61563.16,1.657,direct,
2021-06-04 11:45:00,1.663,1.657,1.657,56895.7,94496.12,1.663,direct,
2021-06-04 11:46:00,1.664,1.66,1.663,20255.97,33662.22,1.662,direct,
2021-06-04 11:47:00,1.662,1.659,1.662,12645.54,20989.62,1.659,direct,
2021-06-04 11:48:00,1.664,1.659,1.659,30072.89,49990.61,1.664,direct,
2021-06-04 11:49:00,1.669,1.664,1.664,33500.22,55853.84,1.669,direct,
2021-06-04 11:50:00,1.669,1.666,1.669,16725.64,27889.79,1.666,direct,
2021-06-04 11:51:00,1.668,1.666,1.666,16871.14,28126.29,1.667,direct,
2021-06-04 11:52:00,1.668,1.666,1.667,24325.03,40569.53,1.668,direct,
2021-06-04 11:53:00,1.668,1.664,1.668,20290.2,33795.91,1.667,direct,
2021-06-04 11:54:00,1.667,1.663,1.667,11571.19,19248.38,1.663,direct,
2021-06-04 11:55:00,1.664,1.662,1.663,15708.53,26106.5,1.664,direct,
2021-06-04 11:56:00,1.667,1.664,1.664,21754.07,36219.29,1.664,direct,
2021-06-04 11:57:00,1.666,1.664,1.664,7055.4,11745.59,1.665,direct,
2021-06-04 11:58:00,1.667,1.665,1.665,91718.56,152740.6,1.667,direct,
2021-06-04 11:59:00,1.67,1.667,1.667,73182.84,122232.82,1.67,direct,
2021-06-04 12:00:00,1.671,1.653,1.67,50796.62,84262.18,1.653,direct,
2021-06-04 12:01:00,1.656,1.653,1.653,30461.81,50411.04,1.654,direct,
2021-06-04 12:02:00,1.655,1.644,1.654,134012.14,221032.71,1.648,direct,
2021-06-04 12:03:00,1.649,1.64,1.648,217827.69,358779.46,1.64,direct,
2021-06-04 12:04:00,1.641,1.636,1.64,311649.77,511071.29,1.637,direct,
2021-06-04 12:05:00,1.638,1.632,1.637,259551.9,425094.01,1.638,direct,
2021-06-04 12:06:00,1.641,1.633,1.638,66259.94,108442.97,1.633,direct,
2021-06-04 12:07:00,1.637,1.625,1.633,179905.66,292796.67,1.627,direct,
2021-06-04 12:08:00,1.634,1.626,1.627,58783.48,95832.52,1.632,direct,
2021-06-04 12:09:00,1.632,1.624,1.632,46276.0,75410.26,1.628,direct,
2021-06-04 12:10:00,1.635,1.625,1.628,65485.39,106664.46,1.625,direct,
2021-06-04 12:11:00,1.633,1.622,1.625,467210.38,756777.53,1.632,direct,
2021-06-04 12:12:00,1.638,1.632,1.632,97485.34,159526.73,1.635,direct,
2021-06-04 12:13:00,1.636,1.629,1.635,176795.62,288600.31,1.634,direct,
2021-06-04 12:14:00,1.636,1.633,1.634,81043.4,132511.2,1.636,direct,
2021-06-04 12:15:00,1.64,1.631,1.636,160880.53,263474.49,1.631,direct,
2021-06-04 12:16:00,1.636,1.63,1.631,29113.73,47550.44,1.636,direct,
2021-06-04 12:17:00,1.639,1.635,1.636,74348.34,121703.87,1.638,direct,
2021-06-04 12:18:00,1.642,1.638,1.638,83550.44,136994.44,1.641,direct,
2021-06-04 12:19:00,1.645,1.641,1.641,83117.18,136676.4,1.644,direct,
2021-06-04 12:20:00,1.648,1.641,1.644,127041.01,209188.65,1.648,direct,
2021-06-04 12:21:00,1.651,1.647,1.648,148115.3,244375.17,1.651,direct,
2021-06-04 12:22:00,1.651,1.65,1.651,167368.44,276373.96,1.651,direct,
2021-06-04 12:23:00,1.651,1.641,1.651,173505.26,285642.57,1.644,direct,
2021-06-04 12:24:00,1.645,1.64,1.644,40732.79,66717.39,1.641,direct,
2021-06-04 12:25:00,1.647,1.638,1.641,59871.15,98446.02,1.647,direct,
2021-06-04 12:26:00,1.65,1.646,1.647,82687.75,136275.66,1.648,direct,
2021-06-04 12:27:00,1.648,1.643,1.648,41743.21,68621.01,1.644,direct,
2021-06-04 12:28:00,1.644,1.639,1.644,14537.1,23845.05,1.64,direct,
2021-06-04 12:29:00,1.642,1.64,1.64,35955.11,58964.09,1.641,direct,
2021-06-04 12:30:00,1.65,1.641,1.641,8931.81,14724.87,1.649,direct,
2021-06-04 12:31:00,1.651,1.648,1.649,38435.65,63427.79,1.649,direct,
2021-06-04 12:32:00,1.656,1.648,1.649,42673.9,70569.74,1.656,direct,
2021-06-04 12:33:00,1.659,1.656,1.656,31594.36,52351.53,1.658,direct,
2021-06-04 12:34:00,1.663,1.658,1.658,47812.87,79409.85,1.662,direct,
2021-06-04 12:35:00,1.662,1.659,1.662,38825.02,64485.04,1.66,direct,
2021-06-04 12:36:00,1.66,1.653,1.66,56207.72,93076.58,1.653,direct,
2021-06-04 12:37:00,1.659,1.653,1.653,80598.79,133677.29,1.658,direct,
2021-06-04 12:38:00,1.661,1.658,1.658,119030.1,197559.28,1.661,direct,
2021-06-04 12:39:00,1.678,1.661,1.661,273913.08,456554.92,1.678,direct,
2021-06-04 12:40:00,1.679,1.671,1.678,144798.01,242861.79,1.677,direct,
2021-06-04 12:41:00,1.687,1.677,1.677,109465.78,184243.39,1.682,direct,
2021-06-04 12:42:00,1.682,1.675,1.682,154127.47,258593.17,1.68,direct,
2021-06-04 12:43:00,1.686,1.68,1.68,174344.24,293963.91,1.685,direct,
2021-06-04 12:44:00,1.685,1.682,1.685,70356.9,118461.68,1.685,direct,
2021-06-04 12:45:00,1.692,1.684,1.685,147521.63,249098.38,1.692,direct,
2021-06-04 12:46:00,1.695,1.69,1.692,209919.46,355789.02,1.691,direct,
2021-06-04 12:47:00,1.696,1.69,1.691,91605.63,155182.05,1.696,direct,
2021-06-04 12:48:00,1.699,1.695,1.696,147814.2,251081.32,1.696,direct,
2021-06-04 12:49:00,1.699,1.695,1.696,92594.69,157083.71,1.699,direct,
2021-06-04 12:50:00,1.699,1.693,1.699,96042.18,162713.09,1.694,direct,
2021-06-04 12:51:00,1.703,1.694,1.694,313957.55,534669.64,1.702,direct,
2021-06-04 12:52:00,1.71,1.701,1.702,72076.38,123095.8,1.709,direct,
2021-06-04 12:53:00,1.71,1.703,1.709,124986.91,213462.76,1.703,direct,
2021-06-04 12:54:00,1.704,1.699,1.703,132216.02,224821.15,1.7,direct,
2021-06-04 12:55:00,1.703,1.7,1.7,27830.09,47301.96,1.7,direct,
2021-06-04 12:56:00,1.701,1.69,1.7,122190.84,206806.79,1.691,direct,
2021-06-04 12:57:00,1.698,1.689,1.691,84347.24,142883.09,1.696,direct,
2021-06-04 12:58:00,1.699,1.694,1.696,43411.11,73698.72,1.694,direct,
2021-06-04 12:59:00,1.696,1.691,1.694,41273.23,69774.25,1.696,direct,
2021-06-04 13:00:00,1.7,1.696,1.696,143739.21,244390.07,1.698,direct,
2021-06-04 13:01:00,1.698,1.694,1.698,117241.01,198366.88,1.694,direct,
2021-06-04 13:02:00,1.695,1.691,1.694,60720.28,102778.17,1.692,direct,
2021-06-04 13:03:00,1.692,1.691,1.692,5816.9,9838.24,1.692,direct,
2021-06-04 13:04:00,1.692,1.687,1.692,167700.84,283221.17,1.687,direct,
2021-06-04 13:05:00,1.687,1.684,1.687,67904.75,114346.8,1.684,direct,
2021-06-04 13:06:00,1.684,1.676,1.684,133090.16,223229.8,1.678,direct,
2021-06-04 13:07:00,1.684,1.676,1.678,57482.86,96667.11,1.681,direct,
2021-06-04 13:08:00,1.688,1.681,1.681,23763.98,40039.44,1.688,direct,
2021-06-04 13:09:00,1.691,1.688,1.688,39464.36,66735.93,1.689,direct,
2021-06-04 13:10:00,1.694,1.687,1.689,86261.32,145789.95,1.687,direct,
2021-06-04 13:11:00,1.69,1.686,1.687,32690.1,55171.95,1.69,direct,
2021-06-04 13:12:00,1.692,1.689,1.69,49662.25,83918.58,1.689,direct,
2021-06-04 13:13:00,1.694,1.689,1.689,20083.4,33976.2,1.694,direct,
2021-06-04 13:14:00,1.695,1.692,1.694,188849.77,319551.21,1.693,direct,
2021-06-04 13:15:00,1.693,1.688,1.693,39853.18,67317.73,1.688,direct,
2021-06-04 13:16:00,1.688,1.686,1.688,45218.43,76288.39,1.687,direct,
2021-06-04 13:17:00,1.689,1.687,1.687,8874.55,14984.66,1.689,direct,
2021-06-04 13:18:00,1.69,1.689,1.689,16812.56,28399.41,1.689,direct,
2021-06-04 13:19:00,1.691,1.687,1.689,17592.71,29700.57,1.69,direct,
2021-06-04 13:20:00,1.69,1.689,1.69,33887.8,57389.19,1.69,direct,
2021-06-04 13:21:00,1.69,1.689,1.69,35756.16,60342.68,1.689,direct,
2021-06-04 13:22:00,1.691,1.689,1.689,11417.88,19304.66,1.691,direct,
2021-06-04 13:23:00,1.696,1.691,1.691,27034.03,45822.37,1.695,direct,
2021-06-04 13:24:00,1.698,1.695,1.695,38338.08,65034.54,1.698,direct,
2021-06-04 13:25:00,1.7,1.698,1.698,61545.6,104623.51,1.7,direct,
