time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-06-04 08:09:00,79.71,79.68,79.68,1.495,119.14,79.71,direct,
2021-06-04 08:10:00,79.71,79.71,79.71,0.0,0.0,79.71,direct,
2021-06-04 08:11:00,79.71,79.69,79.71,3.136,249.92,79.69,direct,
2021-06-04 08:12:00,79.69,79.69,79.69,0.0,0.0,79.69,direct,
2021-06-04 08:13:00,79.71,79.69,79.69,2.053,163.61,79.71,direct,
2021-06-04 08:14:00,80.78,80.28,80.15,1.03,83.2,80.78,multiply,ETH
2021-06-04 08:15:00,80.73,80.57,80.78,3.136,252.68,80.57,multiply,ETH
2021-06-04 08:16:00,79.69,79.69,79.69,0.0,0.0,79.69,direct,
2021-06-04 08:17:00,80.88,80.33,80.41,0.6947,56.18,80.88,multiply,ETH
2021-06-04 08:18:00,79.68,79.68,79.68,0.0,0.0,79.68,direct,
2021-06-04 08:19:00,79.68,79.68,79.68,0.16,12.75,79.68,direct,
2021-06-04 08:20:00,81.19,80.09,80.96,0.6355,50.9,80.09,multiply,ETH
2021-06-04 08:21:00,79.68,79.68,79.68,0.0,0.0,79.68,direct,
2021-06-04 08:22:00,79.68,79.68,79.68,0.0,0.0,79.68,direct,
2021-06-04 08:23:00,79.68,79.68,79.68,3.137,250.0,79.68,direct,
2021-06-04 08:24:00,79.71,79.68,79.68,5.24,417.69,79.71,direct,
2021-06-04 08:25:00,79.71,79.65,79.71,17.11,1362.9,79.65,direct,
2021-06-04 08:26:00,80.33,80.3,80.09,0.6201,49.79,80.3,multiply,ETH
2021-06-04 08:27:00,79.65,79.64,79.65,0.06962,5.481,79.64,direct,
2021-06-04 08:28:00,79.64,79.53,79.64,3.139,249.64,79.53,direct,
2021-06-04 08:29:00,80.47,80.07,80.38,0.4327,34.65,80.07,multiply,ETH
2021-06-04 08:30:00,79.53,79.53,79.53,0.17,13.52,79.53,direct,
2021-06-04 08:31:00,79.53,79.53,79.53,0.0,0.0,79.53,direct,
2021-06-04 08:32:00,80.01,79.78,80.08,20.11,1604.47,79.78,multiply,BTC
2021-06-04 08:33:00,79.53,79.53,79.53,0.0,0.0,79.53,direct,
2021-06-04 08:34:00,79.53,79.36,79.53,7.526,597.26,79.36,direct,
2021-06-04 08:35:00,79.6,79.6,79.8,0.7795,62.05,79.6,multiply,ETH
2021-06-04 08:36:00,79.57,79.57,79.6,3.143,250.08,79.57,multiply,ETH
2021-06-04 08:37:00,79.35,79.35,79.35,0.0,0.0,79.35,direct,
2021-06-04 08:38:00,79.53,79.45,79.54,0.6129,48.74,79.53,multiply,ETH
2021-06-04 08:39:00,79.9,79.58,79.53,0.6792,54.27,79.9,multiply,ETH
2021-06-04 08:40:00,79.35,79.28,79.35,3.15,249.78,79.28,direct,
2021-06-04 08:41:00,79.92,79.78,79.88,0.0709,5.656,79.78,multiply,BTC
2021-06-04 08:42:00,80.04,79.78,80.1,0.6999,55.84,79.78,multiply,ETH
2021-06-04 08:43:00,79.24,79.24,79.24,0.0,0.0,79.24,direct,
2021-06-04 08:44:00,79.24,79.24,79.24,0.3333,26.31,79.24,direct,
2021-06-04 08:45:00,79.95,79.71,79.95,0.5379,42.87,79.71,multiply,ETH
2021-06-04 08:46:00,79.47,79.24,79.24,8.159,648.45,79.47,direct,
2021-06-04 08:47:00,79.91,79.8,79.88,0.122,9.75,79.91,multiply,BTC
2021-06-04 08:48:00,79.69,79.56,79.6,0.9354,74.54,79.69,multiply,ETH
2021-06-04 08:49:00,79.24,79.24,79.24,0.0,0.0,79.24,direct,
2021-06-04 08:50:00,79.24,79.24,79.24,0.21,16.64,79.24,direct,
2021-06-04 08:51:00,79.68,79.63,79.63,0.7502,59.78,79.68,multiply,ETH
2021-06-04 08:52:00,79.61,79.38,79.68,2.972,236.46,79.56,multiply,ETH
2021-06-04 08:53:00,79.97,79.97,79.92,0.1101,8.805,79.97,multiply,BTC
2021-06-04 08:54:00,79.68,79.63,79.59,1.858,147.95,79.63,multiply,ETH
2021-06-04 08:55:00,79.25,79.24,79.24,0.07198,5.707,79.25,direct,
2021-06-04 08:56:00,79.25,79.25,79.25,0.19,15.06,79.25,direct,
2021-06-04 08:57:00,79.76,79.58,79.47,0.8089,64.52,79.76,multiply,ETH
2021-06-04 08:58:00,79.25,79.25,79.25,0.19,15.06,79.25,direct,
2021-06-04 08:59:00,79.93,79.86,79.9,0.1485,11.86,79.86,multiply,BTC
2021-06-04 09:00:00,79.64,79.48,79.64,1.09,86.81,79.64,multiply,ETH
2021-06-04 09:01:00,79.25,79.25,79.25,0.0,0.0,79.25,direct,
2021-06-04 09:02:00,79.77,79.37,79.51,0.1562,12.46,79.77,multiply,BTC
2021-06-04 09:03:00,79.55,79.19,79.33,0.6135,48.81,79.55,multiply,ETH
2021-06-04 09:04:00,79.25,79.18,79.25,0.07659,6.064,79.18,direct,
2021-06-04 09:05:00,79.57,79.18,79.18,0.1238,9.851,79.57,direct,
2021-06-04 09:06:00,79.73,79.65,79.73,0.6825,54.42,79.73,multiply,ETH
2021-06-04 09:07:00,79.57,79.57,79.57,0.0,0.0,79.57,direct,
2021-06-04 09:08:00,80.01,79.71,79.68,0.1008,8.065,80.01,multiply,BTC
2021-06-04 09:09:00,79.93,79.77,79.92,0.9092,72.53,79.77,multiply,ETH
2021-06-04 09:10:00,79.57,79.57,79.57,0.0,0.0,79.57,direct,
2021-06-04 09:11:00,80.26,79.89,80.23,0.0949,7.582,79.89,multiply,BTC
2021-06-04 09:12:00,80.89,79.79,80.12,0.7291,58.98,80.89,multiply,ETH
2021-06-04 09:13:00,79.57,79.57,79.57,0.0,0.0,79.57,direct,
2021-06-04 09:14:00,79.97,79.68,79.69,0.0846,6.765,79.97,multiply,BTC
2021-06-04 09:15:00,80.71,79.74,80.95,0.563,44.9,79.74,multiply,ETH
2021-06-04 09:16:00,80.9,79.93,79.74,1.211,97.59,80.59,multiply,ETH
2021-06-04 09:17:00,80.08,79.86,80.02,0.0767,6.126,79.86,multiply,BTC
2021-06-04 09:18:00,80.77,80.77,80.67,1.33,107.43,80.77,multiply,ETH
2021-06-04 09:19:00,79.57,79.57,79.57,0.0,0.0,79.57,direct,
2021-06-04 09:20:00,79.57,79.57,79.57,0.07202,5.719,79.57,direct,
2021-06-04 09:21:00,81.03,79.61,80.97,0.8151,64.89,79.61,multiply,ETH
2021-06-04 09:22:00,79.57,79.57,79.57,0.0,0.0,79.57,direct,
2021-06-04 09:23:00,79.98,79.84,79.94,0.1056,8.431,79.84,multiply,BTC
2021-06-04 09:24:00,79.97,79.66,79.74,0.5377,43.0,79.97,multiply,ETH
2021-06-04 09:25:00,79.57,79.57,79.57,0.0,0.0,79.57,direct,
2021-06-04 09:26:00,79.9,79.82,79.9,0.0972,7.759,79.82,multiply,BTC
2021-06-04 09:27:00,80.99,79.93,80.1,0.5146,41.68,80.99,multiply,ETH
2021-06-04 09:28:00,79.57,79.57,79.57,0.0,0.0,79.57,direct,
2021-06-04 09:29:00,79.78,79.67,79.68,0.0787,6.279,79.78,multiply,BTC
2021-06-04 09:30:00,80.98,80.85,80.95,0.7991,64.71,80.98,multiply,ETH
2021-06-04 09:31:00,79.52,79.52,79.52,0.0,0.0,79.52,direct,
2021-06-04 09:32:00,79.76,79.57,79.58,0.1472,11.74,79.76,multiply,BTC
2021-06-04 09:33:00,81.56,81.11,80.74,0.4131,33.69,81.56,multiply,ETH
2021-06-04 09:34:00,79.52,79.52,79.52,0.0,0.0,79.52,direct,
2021-06-04 09:35:00,80.26,79.9,80.32,0.092,7.35,79.9,multiply,BTC
2021-06-04 09:36:00,81.72,81.19,81.71,0.7091,57.57,81.19,multiply,ETH
2021-06-04 09:37:00,79.52,79.52,79.52,0.0,0.0,79.52,direct,
2021-06-04 09:38:00,79.87,79.76,79.91,0.1198,9.555,79.76,multiply,BTC
2021-06-04 09:39:00,81.41,79.85,81.25,1.004,80.17,79.85,multiply,ETH
2021-06-04 09:40:00,79.47,79.47,79.47,0.0,0.0,79.47,direct,
2021-06-04 09:41:00,79.74,79.63,79.78,0.1337,10.65,79.63,multiply,BTC
2021-06-04 09:42:00,79.77,79.64,79.65,0.58,46.27,79.77,multiply,ETH
2021-06-04 09:43:00,79.47,79.19,79.47,10.8,855.56,79.19,direct,
2021-06-04 09:44:00,79.76,79.69,79.67,0.0639,5.092,79.69,multiply,BTC
2021-06-04 09:45:00,79.88,79.85,79.98,0.8854,70.7,79.85,multiply,ETH
2021-06-04 09:46:00,79.19,79.19,79.19,0.0,0.0,79.19,direct,
2021-06-04 09:47:00,79.47,79.43,79.56,0.0789,6.267,79.43,multiply,BTC
2021-06-04 09:48:00,81.47,79.83,79.71,1.011,82.36,81.47,multiply,ETH
2021-06-04 09:49:00,79.19,79.19,79.19,0.06141,4.875,79.19,direct,
2021-06-04 09:50:00,79.19,79.18,79.19,0.07748,6.021,79.18,direct,
2021-06-04 09:51:00,81.47,80.95,81.47,0.906,73.34,80.95,multiply,ETH
2021-06-04 09:52:00,79.18,79.18,79.18,0.0,0.0,79.18,direct,
2021-06-04 09:53:00,79.65,79.65,79.69,0.127,10.11,79.65,multiply,BTC
2021-06-04 09:54:00,81.3,80.1,80.93,0.8859,70.96,80.1,multiply,ETH
2021-06-04 09:55:00,79.18,79.18,79.18,0.0,0.0,79.18,direct,
2021-06-04 09:56:00,79.75,79.67,79.7,0.1285,10.25,79.75,multiply,BTC
2021-06-04 09:57:00,79.96,79.67,80.03,0.8985,71.59,79.67,multiply,ETH
2021-06-04 09:58:00,79.19,79.18,79.18,0.06763,5.362,79.19,direct,
2021-06-04 09:59:00,79.87,79.68,79.79,0.0723,5.761,79.68,multiply,BTC
2021-06-04 10:00:00,79.84,79.68,79.88,0.6619,52.74,79.68,multiply,ETH
2021-06-04 10:01:00,79.14,79.11,79.14,1.869,141.37,79.11,direct,
2021-06-04 10:02:00,79.62,79.58,79.64,0.0814,6.478,79.58,multiply,BTC
2021-06-04 10:03:00,79.8,79.67,79.59,0.4846,38.67,79.8,multiply,ETH
2021-06-04 10:04:00,79.11,79.11,79.11,0.0,0.0,79.11,direct,
2021-06-04 10:05:00,79.66,79.59,79.67,0.1074,8.548,79.59,multiply,BTC
2021-06-04 10:06:00,79.8,79.8,79.81,0.7432,59.31,79.8,multiply,ETH
2021-06-04 10:07:00,79.11,79.11,79.11,0.0,0.0,79.11,direct,
2021-06-04 10:08:00,79.71,79.68,79.71,0.1067,8.501,79.68,multiply,BTC
2021-06-04 10:09:00,80.07,80.02,79.93,0.971,77.75,80.07,multiply,ETH
2021-06-04 10:10:00,79.11,78.39,79.11,0.06215,4.82,78.39,direct,
2021-06-04 10:11:00,79.81,79.81,79.78,0.1527,12.19,79.81,multiply,BTC
2021-06-04 10:12:00,80.22,79.79,80.18,0.4928,39.32,79.79,multiply,ETH
2021-06-04 10:13:00,79.97,79.82,79.81,0.4436,35.43,79.86,multiply,BTC
2021-06-04 10:14:00,78.39,77.78,78.39,0.15,11.44,77.78,direct,
2021-06-04 10:15:00,79.76,79.76,79.92,1.047,83.51,79.76,multiply,ETH
2021-06-04 10:16:00,79.83,79.83,79.91,0.0053,0.4231,79.83,multiply,BTC
2021-06-04 10:17:00,77.78,77.78,77.78,0.0,0.0,77.78,direct,
2021-06-04 10:18:00,79.82,79.61,79.6,0.6799,54.27,79.82,multiply,ETH
2021-06-04 10:19:00,79.84,79.84,79.81,0.1002,8.0,79.84,multiply,BTC
2021-06-04 10:20:00,77.78,77.78,77.78,0.0,0.0,77.78,direct,
2021-06-04 10:21:00,80.17,79.59,79.68,0.8076,64.74,80.17,multiply,ETH
2021-06-04 10:22:00,79.9,79.75,79.71,0.0905,7.231,79.9,multiply,BTC
2021-06-04 10:23:00,78.87,77.78,77.78,0.06887,5.409,78.87,direct,
2021-06-04 10:24:00,80.19,79.92,80.13,0.7271,58.11,79.92,multiply,ETH
2021-06-04 10:25:00,79.87,79.79,79.85,0.086,6.868,79.87,multiply,BTC
2021-06-04 10:26:00,78.87,78.87,78.87,0.0,0.0,78.87,direct,
2021-06-04 10:27:00,80.11,79.74,79.76,0.4606,36.9,80.11,multiply,ETH
2021-06-04 10:28:00,79.81,79.67,79.73,0.1344,10.73,79.81,multiply,BTC
2021-06-04 10:29:00,79.36,78.85,78.87,100.0,7897.41,78.85,direct,
2021-06-04 10:30:00,78.85,78.85,78.85,0.0,0.0,78.85,direct,
2021-06-04 10:31:00,80.14,79.69,79.91,0.9314,74.22,79.69,multiply,ETH
2021-06-04 10:32:00,78.85,78.85,78.85,0.0,0.0,78.85,direct,
2021-06-04 10:33:00,78.85,78.85,78.85,0.0,0.0,78.85,direct,
2021-06-04 10:34:00,79.54,79.25,79.63,1.003,79.49,79.25,multiply,ETH
2021-06-04 10:35:00,78.85,78.85,78.85,0.0,0.0,78.85,direct,
2021-06-04 10:36:00,78.85,78.85,78.85,0.0,0.0,78.85,direct,
2021-06-04 10:37:00,79.47,79.21,79.15,0.7242,57.55,79.47,multiply,ETH
2021-06-04 10:38:00,79.14,78.85,78.85,0.3612,28.59,79.14,direct,
2021-06-04 10:39:00,79.14,79.14,79.14,1.298,102.7,79.14,direct,
2021-06-04 10:40:00,79.51,79.09,79.64,0.686,54.26,79.09,multiply,ETH
2021-06-04 10:41:00,79.14,79.14,79.14,0.0,0.0,79.14,direct,
2021-06-04 10:42:00,79.14,79.14,79.14,0.0,0.0,79.14,direct,
2021-06-04 10:43:00,79.58,79.11,78.97,0.7978,63.49,79.58,multiply,ETH
2021-06-04 10:44:00,79.14,79.14,79.14,0.0,0.0,79.14,direct,
2021-06-04 10:45:00,79.14,79.14,79.14,0.0,0.0,79.14,direct,
2021-06-04 10:46:00,79.67,79.44,79.68,0.6255,49.69,79.44,multiply,ETH
2021-06-04 10:47:00,79.14,79.14,79.14,0.0,0.0,79.14,direct,
2021-06-04 10:48:00,79.14,79.14,79.14,0.0,0.0,79.14,direct,
2021-06-04 10:49:00,79.22,79.14,79.34,0.6683,52.89,79.14,multiply,ETH
2021-06-04 10:50:00,79.09,79.09,79.09,0.0,0.0,79.09,direct,
2021-06-04 10:51:00,79.09,79.09,79.09,0.0,0.0,79.09,direct,
2021-06-04 10:52:00,79.02,79.0,79.17,1.011,79.89,79.02,multiply,ETH
2021-06-04 10:53:00,79.09,79.09,79.09,0.0,0.0,79.09,direct,
2021-06-04 10:54:00,79.09,79.09,79.09,0.0,0.0,79.09,direct,
2021-06-04 10:55:00,79.15,79.09,79.09,3.932,311.31,79.15,direct,
2021-06-04 10:56:00,79.15,79.15,79.15,0.0,0.0,79.15,direct,
2021-06-04 10:57:00,79.15,79.15,79.15,0.0,0.0,79.15,direct,
2021-06-04 10:58:00,79.43,79.18,79.26,5.228,415.28,79.43,multiply,BTC
2021-06-04 10:59:00,79.17,79.15,79.15,0.07668,6.042,79.17,direct,
2021-06-04 11:00:00,79.17,79.17,79.17,0.0,0.0,79.17,direct,
2021-06-04 11:01:00,79.22,79.14,79.36,0.5986,47.42,79.22,multiply,ETH
2021-06-04 11:02:00,79.17,79.17,79.17,0.0,0.0,79.17,direct,
2021-06-04 11:03:00,79.17,79.17,79.17,0.0,0.0,79.17,direct,
2021-06-04 11:04:00,79.51,79.45,79.38,0.9347,74.32,79.51,multiply,ETH
2021-06-04 11:05:00,79.17,79.17,79.17,0.0,0.0,79.17,direct,
2021-06-04 11:06:00,79.17,79.17,79.17,0.0,0.0,79.17,direct,
2021-06-04 11:07:00,79.74,79.45,79.5,1.068,84.85,79.45,multiply,ETH
2021-06-04 11:08:00,79.17,79.17,79.17,0.0731,5.77,79.17,direct,
2021-06-04 11:09:00,79.17,78.67,79.17,0.2124,16.5,78.67,direct,
2021-06-04 11:10:00,79.5,79.42,79.51,0.3581,28.47,79.5,multiply,ETH
2021-06-04 11:11:00,78.67,78.67,78.67,0.0,0.0,78.67,direct,
2021-06-04 11:12:00,78.67,78.67,78.67,0.0,0.0,78.67,direct,
2021-06-04 11:13:00,80.71,79.55,79.52,0.4703,37.96,80.71,multiply,ETH
2021-06-04 11:14:00,79.18,78.67,78.67,0.8312,65.83,79.18,direct,
2021-06-04 11:15:00,79.18,79.18,79.18,0.0,0.0,79.18,direct,
2021-06-04 11:16:00,80.54,79.23,80.7,0.8447,66.93,79.23,multiply,ETH
2021-06-04 11:17:00,79.18,79.18,79.18,0.0,0.0,79.18,direct,
2021-06-04 11:18:00,79.22,79.18,79.18,0.06667,5.255,79.22,direct,
2021-06-04 11:19:00,80.31,79.03,79.13,0.4952,39.77,80.31,multiply,ETH
2021-06-04 11:20:00,78.71,78.71,78.71,0.0,0.0,78.71,direct,
2021-06-04 11:21:00,78.71,78.71,78.71,0.0,0.0,78.71,direct,
2021-06-04 11:22:00,80.52,79.34,80.49,0.6315,50.1,79.34,multiply,ETH
2021-06-04 11:23:00,78.71,78.71,78.71,0.0,0.0,78.71,direct,
2021-06-04 11:24:00,78.71,78.71,78.71,0.0,0.0,78.71,direct,
2021-06-04 11:25:00,79.67,79.43,79.2,1.024,81.58,79.67,multiply,ETH
2021-06-04 11:26:00,78.71,78.71,78.71,0.0,0.0,78.71,direct,
2021-06-04 11:27:00,78.71,78.71,78.71,0.07694,6.061,78.71,direct,
2021-06-04 11:28:00,79.1,78.71,78.71,3.011,238.21,79.1,direct,
2021-06-04 11:29:00,79.1,79.1,79.1,0.0,0.0,79.1,direct,
2021-06-04 11:30:00,79.1,79.1,79.1,0.0,0.0,79.1,direct,
2021-06-04 11:31:00,79.1,75.59,79.1,1806.91,138502.43,76.43,direct,
2021-06-04 11:32:00,79.97,76.69,79.86,2.113,162.04,76.69,multiply,ETH
2021-06-04 11:33:00,76.43,76.43,76.43,0.0,0.0,76.43,direct,
2021-06-04 11:34:00,76.45,75.0,76.43,991.16,74672.63,75.0,direct,
2021-06-04 11:35:00,76.39,75.22,76.46,5.481,412.28,75.22,multiply,BTC
2021-06-04 11:36:00,75.0,75.0,75.0,0.0,0.0,75.0,direct,
2021-06-04 11:37:00,78.77,75.54,78.62,0.4484,33.87,75.54,multiply,ETH
2021-06-04 11:38:00,75.48,75.4,75.54,0.406,30.61,75.4,multiply,ETH
2021-06-04 11:39:00,75.0,75.0,75.0,0.0,0.0,75.0,direct,
2021-06-04 11:40:00,75.0,75.0,75.0,7.582,568.65,75.0,direct,
2021-06-04 11:41:00,75.26,75.21,75.29,0.6537,49.16,75.21,multiply,ETH
2021-06-04 11:42:00,76.22,75.02,75.11,0.3518,26.78,76.11,multiply,BTC
2021-06-04 11:43:00,75.0,75.0,75.0,9.273,695.5,75.0,direct,
2021-06-04 11:44:00,78.36,75.02,75.12,76.13,5866.12,77.05,multiply,ETH
2021-06-04 11:45:00,75.0,74.58,75.0,50.64,3797.14,74.58,direct,
2021-06-04 11:46:00,74.67,74.58,74.58,2.403,179.45,74.67,direct,
2021-06-04 11:47:00,74.73,74.67,74.67,2.175,162.53,74.73,direct,
2021-06-04 11:48:00,74.73,74.67,74.73,4.556,340.22,74.67,direct,
2021-06-04 11:49:00,77.41,75.05,74.99,3.348,251.87,75.23,multiply,ETH
2021-06-04 11:50:00,75.12,74.88,75.23,0.5405,40.47,74.88,multiply,ETH
2021-06-04 11:51:00,75.26,74.94,74.88,0.1253,9.43,75.26,multiply,ETH
2021-06-04 11:52:00,74.67,74.67,74.67,0.0,0.0,74.67,direct,
2021-06-04 11:53:00,75.19,75.09,75.26,4.209,316.05,75.09,multiply,ETH
2021-06-04 11:54:00,75.05,75.01,75.06,0.1323,9.924,75.01,multiply,BTC
2021-06-04 11:55:00,74.67,74.67,74.67,3.348,249.99,74.67,direct,
2021-06-04 11:56:00,74.9,74.67,74.67,31.09,2329.02,74.9,direct,
2021-06-04 11:57:00,74.9,74.67,74.9,19.52,1461.22,74.67,direct,
2021-06-04 11:58:00,74.67,74.67,74.67,0.0,0.0,74.67,direct,
2021-06-04 11:59:00,75.18,75.04,74.96,3.927,294.9,75.1,multiply,ETH
2021-06-04 12:00:00,74.92,74.67,74.67,19.19,1437.41,74.92,direct,
2021-06-04 12:01:00,74.92,74.92,74.92,0.0,0.0,74.92,direct,
2021-06-04 12:02:00,75.75,74.57,74.66,1.018,77.11,75.75,multiply,ETH
2021-06-04 12:03:00,75.55,74.38,75.75,3.337,249.25,74.69,multiply,ETH
2021-06-04 12:04:00,74.92,74.86,74.92,35.96,2691.91,74.86,direct,
2021-06-04 12:05:00,75.42,74.19,75.61,16.18,1208.61,74.7,multiply,BTC
2021-06-04 12:06:00,75.27,74.62,74.7,0.1399,10.53,75.27,multiply,BTC
2021-06-04 12:07:00,74.77,74.58,74.77,40.81,3046.01,74.58,direct,
2021-06-04 12:08:00,74.68,74.58,74.58,13.23,987.82,74.65,direct,
2021-06-04 12:09:00,74.65,74.65,74.65,1.248,93.18,74.65,direct,
2021-06-04 12:10:00,74.43,73.76,74.25,0.1733,12.9,74.43,multiply,BTC
2021-06-04 12:11:00,75.15,75.08,74.75,0.4517,33.95,75.15,multiply,ETH
2021-06-04 12:12:00,74.65,74.65,74.65,1.62,120.94,74.65,direct,
2021-06-04 12:13:00,74.87,74.64,74.65,16.34,1219.87,74.87,direct,
2021-06-04 12:14:00,74.87,74.83,74.87,32.41,2425.65,74.87,direct,
2021-06-04 12:15:00,74.87,74.82,74.87,20.22,1512.66,74.82,direct,
2021-06-04 12:16:00,75.14,74.96,74.86,9.323,700.52,75.14,multiply,BTC
2021-06-04 12:17:00,75.2,74.33,74.31,1.079,81.14,75.2,multiply,ETH
2021-06-04 12:18:00,75.36,75.15,75.26,0.5286,39.72,75.15,multiply,BTC
2021-06-04 12:19:00,74.9,74.82,74.82,1.169,87.52,74.9,direct,
2021-06-04 12:20:00,75.7,75.6,75.41,0.9814,74.3,75.7,multiply,ETH
2021-06-04 12:21:00,74.9,74.9,74.9,1.238,92.7,74.9,direct,
2021-06-04 12:22:00,74.9,74.9,74.9,0.1151,8.618,74.9,direct,
2021-06-04 12:23:00,75.51,75.28,75.66,0.8717,65.62,75.28,multiply,ETH
2021-06-04 12:24:00,74.9,74.9,74.9,0.0,0.0,74.9,direct,
2021-06-04 12:25:00,75.36,75.28,75.12,0.1094,8.244,75.36,multiply,BTC
2021-06-04 12:26:00,75.36,75.23,75.31,0.9459,71.28,75.36,multiply,ETH
2021-06-04 12:27:00,74.9,74.9,74.9,0.0,0.0,74.9,direct,
2021-06-04 12:28:00,75.39,75.24,75.31,0.122,9.197,75.39,multiply,BTC
2021-06-04 12:29:00,75.36,74.96,75.39,2.618,196.72,75.14,multiply,BTC
2021-06-04 12:30:00,74.9,74.9,74.9,0.06082,4.558,74.9,direct,
2021-06-04 12:31:00,74.9,74.9,74.9,0.0,0.0,74.9,direct,
2021-06-04 12:32:00,74.9,73.76,74.9,223.53,16634.2,73.9,direct,
2021-06-04 12:33:00,74.83,74.75,74.76,70.93,5307.36,74.83,multiply,BTC
2021-06-04 12:34:00,73.9,73.9,73.9,2.138,158.01,73.9,direct,
2021-06-04 12:35:00,74.02,73.9,73.9,1.0,74.01,74.02,direct,
2021-06-04 12:36:00,74.35,73.77,74.02,5.565,411.12,74.35,direct,
2021-06-04 12:37:00,74.35,73.94,74.35,1.974,145.95,73.94,direct,
2021-06-04 12:38:00,73.94,73.94,73.94,0.0,0.0,73.94,direct,
2021-06-04 12:39:00,74.42,73.94,73.94,64.01,4745.34,74.42,direct,
2021-06-04 12:40:00,74.5,74.39,74.31,1.09,81.08,74.39,multiply,BTC
2021-06-04 12:41:00,76.06,75.37,75.82,83.9,6323.85,75.37,multiply,ETH
2021-06-04 12:42:00,75.22,74.33,75.37,4.145,308.09,74.33,multiply,ETH
2021-06-04 12:43:00,75.29,74.4,74.33,4.743,354.75,74.79,multiply,ETH
2021-06-04 12:44:00,74.44,74.44,74.44,0.0,0.0,74.44,direct,
2021-06-04 12:45:00,75.25,74.95,74.97,0.2546,19.08,74.95,multiply,BTC
2021-06-04 12:46:00,75.3,74.78,75.26,1.469,109.85,74.78,multiply,ETH
2021-06-04 12:47:00,74.44,74.13,74.44,2.755,204.23,74.13,direct,
2021-06-04 12:48:00,74.95,74.82,74.89,4.088,306.4,74.95,multiply,ETH
2021-06-04 12:49:00,74.89,74.81,74.95,3.358,251.22,74.81,multiply,ETH
2021-06-04 12:50:00,74.59,74.13,74.13,20.46,1525.81,74.59,direct,
2021-06-04 12:51:00,74.67,74.59,74.59,3.359,250.79,74.67,direct,
2021-06-04 12:52:00,74.67,74.67,74.67,0.0,0.0,74.67,direct,
2021-06-04 12:53:00,75.16,74.67,74.67,66.63,5000.0,75.16,direct,
2021-06-04 12:54:00,75.18,75.1,75.18,1.182,88.77,75.1,multiply,ETH
2021-06-04 12:55:00,75.16,74.76,75.16,1.01,75.51,74.76,direct,
2021-06-04 12:56:00,74.76,74.76,74.76,0.0,0.0,74.76,direct,
2021-06-04 12:57:00,74.94,74.88,74.81,2.228,166.96,74.94,multiply,ETH
2021-06-04 12:58:00,74.8,74.76,74.76,0.4807,35.96,74.8,direct,
2021-06-04 12:59:00,74.8,74.79,74.8,3.474,259.75,74.79,direct,
2021-06-04 13:00:00,75.13,74.97,74.99,1.492,112.09,75.13,multiply,ETH
2021-06-04 13:01:00,74.79,74.79,74.79,0.6124,45.81,74.79,direct,
2021-06-04 13:02:00,74.79,74.79,74.79,0.0,0.0,74.79,direct,
2021-06-04 13:03:00,74.79,74.76,74.79,3.342,249.9,74.76,direct,
2021-06-04 13:04:00,74.76,74.76,74.76,0.0,0.0,74.76,direct,
2021-06-04 13:05:00,74.76,74.76,74.76,3.344,250.0,74.76,direct,
2021-06-04 13:06:00,74.97,74.87,75.01,1.61,120.7,74.97,multiply,ETH
2021-06-04 13:07:00,75.12,74.76,74.76,4.321,323.44,75.12,direct,
2021-06-04 13:08:00,75.12,75.12,75.12,0.07301,5.459,75.12,direct,
2021-06-04 13:09:00,75.12,74.85,75.12,3.328,249.11,74.85,direct,
2021-06-04 13:10:00,75.36,75.28,75.37,0.4343,32.7,75.28,multiply,BTC
2021-06-04 13:11:00,74.85,74.85,74.85,2.416,180.87,74.85,direct,
2021-06-04 13:12:00,75.25,75.22,75.26,1.089,81.94,75.25,multiply,ETH
2021-06-04 13:13:00,75.38,75.28,75.25,3.34,251.42,75.28,multiply,ETH
2021-06-04 13:14:00,74.85,74.85,74.85,0.0,0.0,74.85,direct,
2021-06-04 13:15:00,75.3,75.19,75.35,4.598,345.73,75.19,multiply,ETH
2021-06-04 13:16:00,75.27,75.2,75.35,0.2892,21.75,75.2,multiply,BTC
2021-06-04 13:17:00,75.03,74.73,75.03,1.97,147.23,74.73,direct,
2021-06-04 13:18:00,75.15,75.15,75.17,1.246,93.64,75.15,multiply,ETH
2021-06-04 13:19:00,75.15,75.15,75.15,3.346,251.46,75.15,multiply,ETH
2021-06-04 13:20:00,74.73,74.73,74.73,0.0,0.0,74.73,direct,
2021-06-04 13:21:00,75.18,75.07,75.14,4.807,361.39,75.18,multiply,ETH
2021-06-04 13:22:00,75.39,74.73,74.73,6.272,472.59,75.39,direct,
2021-06-04 13:23:00,75.78,75.67,75.53,3.346,253.2,75.67,multiply,ETH
2021-06-04 13:24:00,75.85,75.61,75.67,1.518,114.78,75.61,multiply,ETH
2021-06-04 13:25:00,75.54,75.38,75.61,3.318,250.11,75.38,multiply,ETH
2021-06-04 13:26:00,75.39,75.39,75.39,0.07696,5.778,75.39,direct,
2021-06-04 13:27:00,75.42,75.21,75.29,4.818,363.39,75.42,multiply,ETH
2021-06-04 13:28:00,75.57,75.46,75.37,0.28,21.16,75.57,multiply,BTC
2021-06-04 13:29:00,75.51,75.45,75.52,3.333,251.48,75.45,multiply,ETH
2021-06-04 13:30:00,75.26,75.26,75.45,1.739,130.87,75.26,multiply,ETH
